,title,case_id,act
2574,S. D. Warren Co. v. Maine Bd. of Environmental Protection,982,NA
2575,S. D. Warren Co. v. Maine Bd. of Environmental Protection,982,NA
2576,Sabri v. United States,983,Civil Rights Act
2577,Sabri v. United States,983,Civil Rights Restoration Act
2578,Sabri v. United States,983,Equalization Act
2579,Sabri v. United States,983,Indian Civil Rights Act
2580,Sabri v. United States,983,Rehabilitation Act
2581,Sabri v. United States,983,Securities Act
2582,Sabri v. United States,983,Civil Rights Act
2583,Sabri v. United States,983,Voting Rights Act
2584,Sackett v. EPA,984,Americans With Disabilities Act
2585,Sackett v. EPA,984,Fair Housing Amendments Act
2586,Sackett v. EPA,984,Fees Act
2587,Sackett v. EPA,984,Fees Award Act
2588,Safeco Ins. Co. of America v. Burr,985,NA
2589,Safeco Ins. Co. of America v. Burr,985,NA
2590,Safford Unified School Dist. #1 v. Redding,986,Fee Act
2591,Safford Unified School Dist. #1 v. Redding,986,Rules Enabling Act
2592,Safford Unified School Dist. #1 v. Redding,986,Judiciary Act
2593,Salazar v. Buono,987,Mandatory Victims Restitution Act
2594,Salazar v. Buono,987,Rights Act
2595,Salazar v. Buono,987,Mandatory Victims Restitution Act
2596,Salazar v. Buono,987,Witness Protection Act
2597,Salazar v. Ramah Navajo Chapter,988,Copyright Act
2598,Salazar v. Ramah Navajo Chapter,988,Prison Litigation Reform Act
2599,Salinas v. Texas,989,Controlled Substance Act
2600,Salinas v. Texas,989,Hobbs Act
2601,Salinas v. Texas,989,Hobbs Act
2602,Salman v. United States,990,Administrative Procedure Act
2603,Salman v. United States,990,Affordable Care Act
2604,Salman v. United States,990,Health Care Act
2605,Salman v. United States,990,Affordable Care Act
2606,Samantar v. Yousuf,991,Federal Speedy Trial Act
2607,Samantar v. Yousuf,991,Speedy Trial Act
2608,Samson v. California,992,Former Spouses Protection Act
2609,Samson v. California,992,Protection Act
2610,Samson v. California,992,Spousal Protection Act
2611,Samson v. California,992,Spousal Protection Act
2612,"Samsung Electronics Co., v. Apple Inc.",993,NA
2613,"Samsung Electronics Co., v. Apple Inc.",993,NA
2614,"San Remo Hotel, L. P. v. City and County of San Francisco",994,Affordable Care Act
2615,"San Remo Hotel, L. P. v. City and County of San Francisco",994,Federal Arbitration Act
2616,"San Remo Hotel, L. P. v. City and County of San Francisco",994,Federal Arbitration Act
2617,Sanchez-Llamas v. Oregon,995,Armed Career Criminal Act
2618,Sanchez-Llamas v. Oregon,995,Controlled Substances Act
2619,Sandifer v. United States Steel Corp.,996,Age Act
2620,Sandifer v. United States Steel Corp.,996,Disabilities Act
2621,Sandifer v. United States Steel Corp.,996,Employment Act
2622,Sandifer v. United States Steel Corp.,996,Family Medical Leave Act
2623,Sandoz Inc. v. Amgen Inc.,997,Consumer Protection Act
2624,Sandoz Inc. v. Amgen Inc.,997,Federal Aviation Administration Act
2625,Sandoz Inc. v. Amgen Inc.,997,Interstate Commerce Act
2626,Sandoz Inc. v. Amgen Inc.,997,Motor Vehicle Act
2627,SAS Institute Inc. v. Matal,998,Clayton Act
2628,Sattazahn v. Pennsylvania,999,NA
2629,Sattazahn v. Pennsylvania,999,NA
2630,Saucier v. Katz,1000,All Writs Act
2631,"SCA Hygiene Products Aktiebolag v. First Quality Baby Products, LLC",1001,Stamp Act
2632,Scarborough v. Principi,1002,Whistleblower Act
2633,Scarborough v. Principi,1002,Consumer Product Safety Act
2634,Scarborough v. Principi,1002,Homeland Security Act
2635,Scarborough v. Principi,1002,Information Act
2636,Scarborough v. Principi,1002,National Security Act
2637,Scarborough v. Principi,1002,Whistleblower Act
2638,Scarborough v. Principi,1002,Whistleblower Protection Act
2639,Scarborough v. Principi,1002,Trade Secrets Act
2640,Scarborough v. Principi,1002,Whisteblower Protection Act
2641,Scarborough v. Principi,1002,Whistleblower Act
2642,Scarborough v. Principi,1002,Whistleblower Protection Act
2643,Schaffer v. Weast,1003,NA
2644,Schaffer v. Weast,1003,NA
2645,"Scheidler v. National Organization for Women, Inc.",1004,Small Business Act
2646,"Scheidler v. National Organization for Women, Inc.",1004,Tucker Act
2647,"Scheidler v. National Organization for Women, Inc.",1004,Veterans Act
2648,Schindler Elevator Corp. v. United States ex rel. Kirk,1005,NA
2649,Schindler Elevator Corp. v. United States ex rel. Kirk,1005,NA
2650,Schriro v. Landrigan,1006,NA
2651,Schriro v. Landrigan,1006,NA
2652,Schriro v. Summerlin,1007,NA
2653,Schriro v. Summerlin,1007,NA
2654,Schuette v. BAMN,1008,NA
2655,Schuette v. BAMN,1008,NA
2656,Schwab v. Reilly,1009,Federal Torts Claimed Act
2657,Schwab v. Reilly,1009,Federal Torts Claims Act
2658,Schwab v. Reilly,1009,General Allotment Act
2659,Schwab v. Reilly,1009,General Allotments Act
2660,Schwab v. Reilly,1009,Tort Claims Act
2661,Schwab v. Reilly,1009,Tucker Act
2662,Schwarzenegger v. Entertainment Merchants Assn.,1010,NA
2663,Schwarzenegger v. Entertainment Merchants Assn.,1010,NA
2664,Schwarzenegger v. Plata,1011,NA
2665,Schwarzenegger v. Plata,1011,NA
2666,Scott v. Harris,1012,NA
2667,Scott v. Harris,1012,NA
2668,Sebelius v. Auburn Regional Medical Center,1013,Drug Act
2669,Sebelius v. Auburn Regional Medical Center,1013,Federal Drug Act
2670,Sebelius v. Auburn Regional Medical Center,1013,Medical Device Act
2671,Sebelius v. Cloer,1014,Torture Victim Protection Act
2672,"Sebelius v. Hobby Lobby Stores, Inc.",1015,NA
2673,"Sebelius v. Hobby Lobby Stores, Inc.",1015,NA
2674,SEC v. Edwards,1016,NA
2675,SEC v. Edwards,1016,NA
2676,SEC v. Zandford,1017,NA
2677,SEC v. Zandford,1017,NA
2678,Sekhar v. United States,1018,Securities Act
2679,Sekhar v. United States,1018,Rules Enabling Act
2680,Seling v. Young,1019,NA
2681,Seling v. Young,1019,NA
2682,Sell v. United States,1020,National Labor Relations Act
2683,Semtek International Inc. v. Lockheed Martin Corp.,1021,NA
2684,Semtek International Inc. v. Lockheed Martin Corp.,1021,NA
2685,"Sereboff v. Mid Atlantic Medical Services, Inc.",1022,Employment Act
2686,"Sereboff v. Mid Atlantic Medical Services, Inc.",1022,Housing Act
2687,"Sereboff v. Mid Atlantic Medical Services, Inc.",1022,National Housing Act
2688,"Sereboff v. Mid Atlantic Medical Services, Inc.",1022,Tucker Act
2689,Sessions v. Dimaya,1023,Voting Rights Act
2690,Setser v. United States,1024,Rehabilitation Act
2691,"Shady Grove Orthopedic Associates, P.A. v. Allstate Ins. Co.",1025,NA
2692,"Shady Grove Orthopedic Associates, P.A. v. Allstate Ins. Co.",1025,NA
2693,Shafer v. South Carolina,1026,NA
2694,Shafer v. South Carolina,1026,NA
2695,Shapiro v. McManus,1027,Small Business Act
2696,Shaw v. Murphy,1028,NA
2697,Shaw v. Murphy,1028,NA
2698,Shaw v. United States,1029,Federal Innocence Protection Act
2699,Shaw v. United States,1029,Federal Witness Protection Act
2700,Shaw v. United States,1029,Innocence Protection Act
2701,Shelby County v. Holder,1030,Hartley Act
2702,Shelby County v. Holder,1030,National Labor Relations Act
2703,Shelby County v. Holder,1030,National Labor Relations Act
2704,Shepard v. United States,1031,Social Security Act
2705,Sheriff v. Gillie,1032,NA
2706,Sheriff v. Gillie,1032,NA
2707,Simmons v. Himmelreich,1033,NA
2708,Simmons v. Himmelreich,1033,NA
2709,Sinochem Int_l Co. v. Malaysia Int_l Shipping Corp.,1034,NA
2710,Sinochem Int_l Co. v. Malaysia Int_l Shipping Corp.,1034,NA
2711,Skilling v. United States,1035,NA
2712,Skilling v. United States,1035,NA
2713,Skinner v. Switzer,1036,Foreign Sovereign Immunities Act
2714,Skinner v. Switzer,1036,Foreign Sovereign Immunity Act
2715,Skinner v. Switzer,1036,Terrorism Risk Insurance Act
2716,Skinner v. Switzer,1036,Foreign Sovereign Immunities Act
2717,Small v. United States,1037,All Writs Act
2718,Smith v. Bayer Corp.,1038,Endangered Species Act
2719,Smith v. Cain,1039,Administrative Procedures Act
2720,Smith v. City of Jackson,1040,Cosmetic Act
2721,Smith v. Doe,1041,NA
2722,Smith v. Doe,1041,NA
2723,Smith v. Massachusetts,1042,Federal Arbitration Act
2724,Smith v. Massachusetts,1042,Frank Act
2725,Smith v. Massachusetts,1042,Lending Act
2726,Smith v. Massachusetts,1042,Sherman Act
2727,Smith v. Spisak,1043,Administrative Procedure Act
2728,Smith v. Spisak,1043,All Writs Act
2729,Smith v. Spisak,1043,Rules Enabling Act
2730,Smith v. Texas,1044,Bankruptcy Act
2731,Smith v. United States,1045,Administrative Procedure Act
2732,Smith v. United States,1045,Administrative Procedures Act
2733,Smith v. United States,1045,Age Discrimination Act
2734,Smith v. United States,1045,Administrative Procedure Act
2735,Snyder v. Louisiana,1046,Jones Act
2736,Snyder v. Louisiana,1046,Longshore Act
2737,Snyder v. Louisiana,1046,Longshoreman Act
2738,Snyder v. Louisiana,1046,National Labor Relations Act
2739,Snyder v. Louisiana,1046,Offshore Act
2740,Snyder v. Louisiana,1046,Outer Continental Shelf Lands Act
2741,Snyder v. Louisiana,1046,Longshore Act
2742,Snyder v. Phelps,1047,Armed Career Criminal Act
2743,Snyder v. Phelps,1047,Controlled Substances Act
2744,Snyder v. Phelps,1047,Federal Act
2745,Snyder v. Phelps,1047,Federal Controlled Substances Act
2746,Snyder v. Phelps,1047,Nationality Act
2747,Sole v. Wyner,1048,Clayton Act
2748,Sole v. Wyner,1048,Fair Credit Reporting Act
2749,Sole v. Wyner,1048,Sherman Act
2750,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,1049,Patent Act
2751,Sorrell v. IMS Health Inc.,1050,Federal Arbitration Act
2752,Sorrell v. IMS Health Inc.,1050,Uniform Arbitration Act
2753,Sossamon v. Texas,1051,Clean Water Act
2754,Sossamon v. Texas,1051,Clean Water Act
2755,South Carolina v. North Carolina,1052,NA
2756,South Carolina v. North Carolina,1052,NA
2757,"South Dakota v. Wayfair, Inc.",1053,NA
2758,"South Dakota v. Wayfair, Inc.",1053,NA
2759,South Fla. Water Management Dist. v. Miccosukee Tribe,1054,NA
2760,South Fla. Water Management Dist. v. Miccosukee Tribe,1054,NA
2761,Southern Union Co. v. United States,1055,Affordable Care Act
2762,Southern Union Co. v. United States,1055,Disabilities Act
2763,Southern Union Co. v. United States,1055,Religious Freedom Restoration Act
2764,Spector v. Norwegian Cruise Line Ltd.,1056,NA
2765,Spector v. Norwegian Cruise Line Ltd.,1056,NA
2766,"Spokeo, Inc. v. Robins",1057,Civil Rights Act
2767,"Spokeo, Inc. v. Robins",1057,Equal Access Justice Act
2768,"Spokeo, Inc. v. Robins",1057,Social Security Act
2769,Sprietsma v. Mercury Marine,1058,NA
2770,Sprietsma v. Mercury Marine,1058,NA
2771,"Sprint Communications Co. v. APCC Services, Inc.",1059,Violence Against Women Act
2772,"Sprint Communications, Inc. v. Jacobs",1060,Congressional Accountability Act
2773,"Sprint Communications, Inc. v. Jacobs",1060,Flag Protection Act
2774,"Sprint Communications, Inc. v. Jacobs",1060,Congressional Accountability Act
2775,SprintUnited Management Co. v. Mendelsohn,1061,Disabilities Act
2776,SprintUnited Management Co. v. Mendelsohn,1061,Federal Telecommunications Act
2777,SprintUnited Management Co. v. Mendelsohn,1061,Telecommunications Act
2778,Standard Fire Ins. Co. v. Knowles,1062,Mandatory Victims Restitution Act
2779,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",1063,Privacy Act
2780,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",1064,Disabilities Act
2781,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",1064,Immigration Nationality Act
2782,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",1064,Prison Litigation Reform Act
2783,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",1064,Social Security Act
2784,State Farm Mut. Automobile Ins. Co. v. Campbell,1065,NA
2785,State Farm Mut. Automobile Ins. Co. v. Campbell,1065,NA
2786,Staub v. Proctor Hospital,1066,Brady Act
2787,Staub v. Proctor Hospital,1066,Firearm Owners Protection Act
2788,Staub v. Proctor Hospital,1066,Gun Control Act
2789,Stern v. Marshall,1067,Little Tucker Act
2790,Stern v. Marshall,1067,Mineral Act
2791,Stern v. Marshall,1067,Act
2792,Stern v. Marshall,1067,Trails Act
2793,Stern v. Marshall,1067,Tucker Act
2794,Stewart v. Dutra Constr. Co.,1068,NA
2795,Stewart v. Dutra Constr. Co.,1068,NA
2796,Stogner v. California,1069,NA
2797,Stogner v. California,1069,NA
2798,Stokeling v. United States,1070,Hatch Act
2799,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,1071,Naturalization Act
2800,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",1072,Compensation Act
2801,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",1072,Longshore Act
2802,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",1072,Longshoremen Harbor Worker Act
2803,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",1073,NA
2804,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",1073,NA
2805,Sturgeon v. Frost,1074,NA
2806,Sturgeon v. Frost,1074,NA
2807,Sullivan v. Florida,1075,NA
2808,Sullivan v. Florida,1075,NA
2809,Summers v. Earth Island Institute,1076,Bankruptcy Act
2810,Summers v. Earth Island Institute,1076,Disabilities Act
2811,Summers v. Earth Island Institute,1076,Institutionalized Persons Act
2812,Summers v. Earth Island Institute,1076,Rehab Act
2813,Summers v. Earth Island Institute,1076,Rehabilitation Act
2814,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",1077,Sherman Act
2815,Susan B. Anthony List v. Driehaus,1078,Fair Labor Standards Act
2816,Sveen v. Melin,1079,National Labor Relations Act
2817,Sveen v. Melin,1079,Stolen Valor Act
2818,Sveen v. Melin,1079,Stolen Valor Act
2819,Swierkiewicz v. Sorema N. A.,1080,Hartley Act
2820,Sykes v. United States,1081,NA
2821,Sykes v. United States,1081,NA
2822,"Syngenta Crop Protection, Inc. v. Henson",1082,NA
2823,"Syngenta Crop Protection, Inc. v. Henson",1082,NA
2824,"T-Mobile South, LLC v. City of Roswell",1083,False Claims Act
2825,"T-Mobile South, LLC v. City of Roswell",1083,False Claims Act
2826,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Congressional Act
2827,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Harbors Act
2828,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Idaho Admission Act
2829,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Idaho Statehood Act
2830,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Statehood Act
2831,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",1084,Statehood Disclaimer Act
2832,"Talk America, Inc. v. Michigan Bell Telephone Co.",1085,Torture Victim Protection Act
2833,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Assistance Act
2834,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Foreign Assistance Act
2835,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Foreign Sovereign Immunities Act
2836,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Foreign Sovereign Immunity Act
2837,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Import Bank Act
2838,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Iraq Sanctions Act
2839,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Peace Corps Act
2840,"Taniguchi v. Kan Pacific Saipan, Ltd.",1086,Iraq Sanctions Act
2841,Tapia v. United States,1087,NA
2842,Tapia v. United States,1087,NA
2843,Tarrant Regional Water Dist. v. Herrmann,1088,NA
2844,Tarrant Regional Water Dist. v. Herrmann,1088,NA
2845,Taylor v. Sturgell,1089,NA
2846,Taylor v. Sturgell,1089,NA
2847,Taylor v. United States,1090,NA
2848,Taylor v. United States,1090,NA
2849,TC Heartland LLC v. Kraft Foods Group Brands LLC,1091,Aviation Transportation Security Act
2850,"Tellabs, Inc. v. Makor Issues _ Rights, Ltd.",1092,Federal Arbitration Act
2851,Tenet v. Doe,1093,NA
2852,Tenet v. Doe,1093,NA
2853,Tennard v. Dretke,1094,Railway Labor Act
2854,Tennessee Secondary School Athletic Assn. v. Brentwood Academy,1095,Information Act
2855,Tennessee Secondary School Athletic Assn. v. Brentwood Academy,1095,Privacy Act
2856,Tennessee Secondary School Athletic Assn. v. Brentwood Academy,1095,Privacy Act
2857,Tennessee Student Assistance Corporation v. Hood,1096,Copyright Act
2858,Tennessee Student Assistance Corporation v. Hood,1096,Dole Act
2859,Tennessee Student Assistance Corporation v. Hood,1096,Patent Act
2860,Tennessee v. Lane,1097,Analogue Act
2861,Tennessee v. Lane,1097,Control Substances Act
2862,Tennessee v. Lane,1097,Controlled Substance Act
2863,Tennessee v. Lane,1097,Controlled Substance Analogue Act
2864,Tennessee v. Lane,1097,Controlled Substances Act
2865,Tennessee v. Lane,1097,Federal Analogue Act
2866,Tennessee v. Lane,1097,Federal Controlled Substances Act
2867,Tennessee v. Lane,1097,State Analogue Act
2868,Tennessee v. Lane,1097,Substances Act
2869,Tennessee v. Lane,1097,Turkey Shoot Act
2870,Tennessee v. Lane,1097,Virginia Controlled Substances Act
2871,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",1098,Civil Rights Act
2872,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",1098,Handicapped Act
2873,Texaco Inc. v. Dagher,1099,NA
2874,Texaco Inc. v. Dagher,1099,NA
2875,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",1100,America Invents Act
2876,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",1100,American Invents Act
2877,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",1100,Patent Act
2878,Texas v. Cobb,1101,Intermodal Surface Transportation Efficiency Act
2879,Texas v. Cobb,1101,Termination Act
2880,Texas v. New Mexico,1102,Armed Career Criminal Act
2881,The Boeing Co. v. United States,1103,NA
2882,The Boeing Co. v. United States,1103,NA
2883,Thomas v. Chicago Park Dist.,1104,Butler Act
2884,Thomas v. Chicago Park Dist.,1104,Injunction Act
2885,Thomas v. Chicago Park Dist.,1104,Johnson Act
2886,Thomas v. Chicago Park Dist.,1104,Tax Injunction Act
2887,Thomas v. Chicago Park Dist.,1104,Tax Injunction Act
2888,"Thompson v. North American Stainless, LP",1105,NA
2889,"Thompson v. North American Stainless, LP",1105,NA
2890,Thompson v. Western States Medical Center,1106,NA
2891,Thompson v. Western States Medical Center,1106,NA
2892,Thornton v. United States,1107,Surplus Land Act
2893,Tibbals v. Carter,1108,NA
2894,Tibbals v. Carter,1108,NA
2895,Tibble v. Edison Int_l,1109,NA
2896,Tibble v. Edison Int_l,1109,NA
2897,Till v. SCS Credit Corp.,1110,NA
2898,Till v. SCS Credit Corp.,1110,NA
2899,Timothy Mark Cameron Abbott v. Jacquelyn Vaye Abbott,1111,America Invents Act
2900,Tolentino v. New York,1112,NA
2901,Tolentino v. New York,1112,NA
2902,Torres v. Lynch,1113,Clean Air Act
2903,Torres v. Lynch,1113,Fairness Act
2904,Torres v. Lynch,1113,Final Review Air Act
2905,Tory v. Cochran,1114,NA
2906,Tory v. Cochran,1114,NA
2907,"Town of Chester v. Laroe Estates, Inc.",1115,Administrative Procedure Act
2908,"Town of Chester v. Laroe Estates, Inc.",1115,Carran Act
2909,"Town of Chester v. Laroe Estates, Inc.",1115,Endangered Species Act
2910,"Town of Chester v. Laroe Estates, Inc.",1115,Federal Tort Claims Act
2911,"Town of Chester v. Laroe Estates, Inc.",1115,Tort Claims Act
2912,"Town of Chester v. Laroe Estates, Inc.",1115,Tucker Act
2913,Town of Greece v. Galloway,1116,Federal Tort Claim Act
2914,Town of Greece v. Galloway,1116,Federal Tort Claims Act
2915,Town of Greece v. Galloway,1116,Medicare Act
2916,Town of Greece v. Galloway,1116,Federal Tort Claims Act
2917,"Toyota Motor Mfg., Ky., Inc. v. Williams",1117,NA
2918,"Toyota Motor Mfg., Ky., Inc. v. Williams",1117,NA
2919,"TrafFix Devices, Inc. v. Marketing Displays, Inc",1118,Administrative Procedure Act
2920,"TrafFix Devices, Inc. v. Marketing Displays, Inc",1118,Veterans Claims Assistance Act
2921,"TrafFix Devices, Inc. v. Marketing Displays, Inc",1118,Veterans Judicial Review Act
2922,Travelers Casualty _ Surety Co. of America v. Pacific Gas _ Elec. Co.,1119,Federal Power Act
2923,Travelers Casualty _ Surety Co. of America v. Pacific Gas _ Elec. Co.,1119,Federal Power Act
2924,Travelers Indemnity Co. v. Bailey,1120,Administrative Procedure Act
2925,Trevino v. Thaler,1121,NA
2926,Trevino v. Thaler,1121,NA
2927,"Trinity Lutheran Church of Columbia, Inc. v. Comer",1122,Administrative Procedure Act
2928,"Trinity Lutheran Church of Columbia, Inc. v. Comer",1122,Federal Insurance Contribution Act
2929,"Trinity Lutheran Church of Columbia, Inc. v. Comer",1122,Federal Unemployment Tax Act
2930,"Trinity Lutheran Church of Columbia, Inc. v. Comer",1122,Social Security Act
2931,Trump v. Hawaii,1123,NA
2932,Trump v. Hawaii,1123,NA
2933,TRW Inc. v. Andrews,1124,Administrative Procedure Act
2934,TRW Inc. v. Andrews,1124,Control Act
2935,TRW Inc. v. Andrews,1124,Final Review The Tucker Act
2936,TRW Inc. v. Andrews,1124,Hopi Rehabilitation Act
2937,TRW Inc. v. Andrews,1124,Indian Mineral Leasing Act
2938,TRW Inc. v. Andrews,1124,Indian Tucker Act
2939,TRW Inc. v. Andrews,1124,Mineral Leasing Act
2940,TRW Inc. v. Andrews,1124,Navajo Rehabilitation Act
2941,TRW Inc. v. Andrews,1124,Rehab Act
2942,TRW Inc. v. Andrews,1124,Rehabilitation Act
2943,TRW Inc. v. Andrews,1124,Rehabilitation Act
2944,TRW Inc. v. Andrews,1124,Tucker Act
2945,Tuan Anh v. INS,1125,Fair Labor Standards Act
2946,Tuan Anh v. INS,1125,National Labor Relations Act
2947,Tuan Anh v. INS,1125,Social Security Act
2948,Turner v. Rogers,1126,Commonwealth Relations Act
2949,Turner v. Rogers,1126,Federal Relations Act
2950,Turner v. Rogers,1126,Indian Civil Rights Act
2951,Turner v. United States,1127,NA
2952,Turner v. United States,1127,NA
2953,Tyler v. Cain,1128,Crimes Act
2954,Tyler v. Cain,1128,First Crimes Act
2955,"Tyson Foods, Inc. v. Bouaphakeo",1129,NA
2956,"Tyson Foods, Inc. v. Bouaphakeo",1129,NA
2957,"U. S. Bank Nat. Assn. v. Village at Lakeridge, LLC",1130,NA
2958,"U. S. Bank Nat. Assn. v. Village at Lakeridge, LLC",1130,NA
2959,Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment,1131,NA
2960,Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment,1131,NA
2961,Unite Here Local 355 v. Mulhall,1132,Arbitration Act
2962,Unite Here Local 355 v. Mulhall,1132,Declaratory Judgment Act
2963,Unite Here Local 355 v. Mulhall,1132,Federal Arbitration Act
2964,Unite Here Local 355 v. Mulhall,1132,Sherman Act
2965,Unite Here Local 355 v. Mulhall,1132,Federal Arbitration Act
2966,Unite Here Local 355 v. Mulhall,1132,Uniform Arbitration Act
2967,"United Dominion Industries, Inc. v. United States",1133,NA
2968,"United Dominion Industries, Inc. v. United States",1133,NA
2969,"United Haulers Assn., Inc. v. Oneida-Herkimer Solid Waste Management Authority",1134,NA
2970,"United Haulers Assn., Inc. v. Oneida-Herkimer Solid Waste Management Authority",1134,NA
2971,United States v. Alvarez,1135,Federal Arbitration Act
2972,United States v. Alvarez,1135,Final Review Arbitration Act
2973,"United States v. American Library Assn., Inc.",1136,Voting Rights Act
2974,"United States v. American Library Assn., Inc.",1136,Voting Rights Act
2975,United States v. Apel,1137,NA
2976,United States v. Apel,1137,NA
2977,United States v. Arvizu,1138,NA
2978,United States v. Arvizu,1138,NA
2979,United States v. Atlantic Research Corp.,1139,NA
2980,United States v. Atlantic Research Corp.,1139,NA
2981,United States v. Banks,1140,Administrative Procedure Act
2982,United States v. Banks,1140,Civil Service Reform Act
2983,United States v. Banks,1140,Procedure Act
2984,United States v. Banks,1140,Civil Service Reform Act
2985,United States v. Bean,1141,Consumer Legal Remedies Act
2986,United States v. Bean,1141,Federal Arbitration Act
2987,United States v. Bean,1141,Federal Arbitration Act
2988,United States v. Booker,1142,NA
2989,United States v. Booker,1142,NA
2990,United States v. Bormes,1143,NA
2991,United States v. Bormes,1143,NA
2992,United States v. Bryant,1144,NA
2993,United States v. Bryant,1144,NA
2994,United States v. Castleman,1145,Airline Dereg Act
2995,United States v. Castleman,1145,Airline Deregulation Act
2996,United States v. Castleman,1145,Deregulation Act
2997,United States v. Castleman,1145,Transportation Safety Act
2998,United States v. Clarke,1146,Employment Act
2999,United States v. Clarke,1146,Equal Credit Opportunity Act
3000,United States v. Clarke,1146,Fair Credit Reporting Act
3001,United States v. Clarke,1146,Fair Housing Act
3002,United States v. Clarke,1146,Lending Act
3003,United States v. Clarke,1146,Equal Credit Opportunity Act
3004,United States v. Cleveland Indians Baseball Co.,1147,NA
3005,United States v. Cleveland Indians Baseball Co.,1147,NA
3006,United States v. Clintwood Elkhorn Mining Co.,1148,Copyright Act
3007,United States v. Clintwood Elkhorn Mining Co.,1148,Patent Act
3008,United States v. Clintwood Elkhorn Mining Co.,1148,Tydings Act
3009,United States v. Cotton,1149,NA
3010,United States v. Cotton,1149,NA
3011,United States v. Craft,1150,America Invents Act
3012,United States v. Craft,1150,Declaratory Judgment Act
3013,United States v. Craft,1150,Patent Act
3014,United States v. Craft,1150,Declaratory Judgment Act
3015,United States v. Davila,1151,NA
3016,United States v. Davila,1151,NA
3017,United States v. Denedo,1152,Patent Act
3018,United States v. Denedo,1152,Plant Patent Act
3019,United States v. Dominguez Benitez,1153,NA
3020,United States v. Dominguez Benitez,1153,NA
3021,United States v. Drayton,1154,Controlled Substances Act
3022,United States v. Drayton,1154,Uniform Controlled Substances Act
3023,United States v. Efrain Santos and Benedicto Diaz,1155,NA
3024,United States v. Efrain Santos and Benedicto Diaz,1155,NA
3025,United States v. Eurodif S.A.,1156,America Invents Act
3026,United States v. Eurodif S.A.,1156,American Invents Act
3027,United States v. Eurodif S.A.,1156,Final Review Administrative Procedures Act
3028,United States v. Eurodif S.A.,1156,Patent Act
3029,"United States v. Fior D_Italia, Inc.",1157,Voting Rights Act
3030,United States v. Flores-Montano.,1158,Railway Labor Act
3031,United States v. Galletti,1159,NA
3032,United States v. Galletti,1159,NA
3033,United States v. Georgia,1160,NA
3034,United States v. Georgia,1160,NA
3035,United States v. Gonzaga Rodriquez,1161,Federal Wetterling Act
3036,United States v. Gonzalez-Lopez,1162,NA
3037,United States v. Gonzalez-Lopez,1162,NA
3038,"United States v. Graydon Earl Comstock, Jr.",1163,NA
3039,"United States v. Graydon Earl Comstock, Jr.",1163,NA
3040,United States v. Grubbs,1164,NA
3041,United States v. Grubbs,1164,NA
3042,United States v. Hatter,1165,NA
3043,United States v. Hatter,1165,NA
3044,United States v. Hayes,1166,Privacy Act
3045,United States v. Hayes,1166,Privacy Act
3046,"United States v. Home Concrete _ Supply, LLC",1167,Controlled Substances Act
3047,"United States v. Home Concrete _ Supply, LLC",1167,Mann Act
3048,"United States v. Home Concrete _ Supply, LLC",1167,Telephone Act
3049,"United States v. Home Concrete _ Supply, LLC",1167,Travel Act
