,Title,Case No,Date,Year,Justices,Appearances
961,"Roberts v. Sea-Land Services, Inc.",No. 10-1399," January 11, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOSHUA T. GILLELAN, II, ESQ., Washington, D.C.; for Petitioner. JOSEPH R. PALMORE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for Federal Respondent. PETER D. KEISLER, ESQ., Washington, D.C.; for private Respondent. "
962,Robertson v. United States ex rel. Watson,No. 08-6261," March 31, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","JACLYN S. FRANKFURT, ESQ., Washington, D.C.; on behalf of Petitioner. ROBERT A. LONG, JR., ESQ., Washington, D.C.; on behalf of Respondent. ELENA KAGAN, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondent. "
963,Rockwell International Corp. v. United States,No. 05-1272," December 5, 2006",2006,"['ALITO', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MAUREEN E. MAHONEY, ESQ., Washington, D.C.; on behalf of Petitioners. MARIA T. VULLO, ESQ., New York, N.Y.; on behalf of Respondent Stone MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent United States "
964,Rodriguez v. United States,No. 139972," January 21, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SHANNON P. O'CONNOR, ESQ., First Assistant Federal Public Defender, Neb.; on behalf of Petitioner. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
965,Roell v. Withrow,No. 02-69," February 26, 2003",2003,['REHNQUIST'],"LISA R. ESKOW, ESQ., Deputy Solicitor General, Austin, Texas; on behalf of the Petitioners. AMANDA FROST, ESQ., Washington, D.C.; on behalf of the Respondent. "
966,Rogers v. Tennessee,No. 99-6218," November 1, 2000",2000,['REHNQUIST'],"W. MARK WARD, ESQ., Assistant Shelby County Public Defender, Memphis, Tennessee; on behalf of the Petitioner. MICHAEL E. MOORE, ESQ., Solicitor General of Tennessee, Nashville, Tennessee; on behalf of the Respondent. "
967,Rompilla v. Beard,No. 04-5462," January 18, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," BILLY H. NOLAS, ESQ., Assistant Federal Defender, Philadelphia, Pennsylvania; on behalf of the Petitioner. AMY ZAPP, ESQ., Chief Deputy Attorney General, Harrisburg, Pennsylvania; on behalf of the Respondent. TRACI L. LOVITT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. Page "
968,Roper v. Simmons,No. 03-633," October 13, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," JAMES R. LAYTON, ESQ., State Solicitor, Jefferson City, Missouri; on behalf of the Petitioner. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondent. "
969,Roper v. Weaver,No. 06-313," March 21, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","ANDREA K. SPILLARS, ESQ., Assistant Attorney General, Jefferson City, Mo.; on behalf of Petitioner. JOHN H. BLUME, ESQ., Ithaca, N.Y.; on behalf of Respondent. "
970,Rosales-Mireles v. United States,No. 16-9493," February 21, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KRISTIN L. DAVIDSON, ESQ., Assistant Federal Public Defender for Western District of Texas, San Antonio, Texas; on behalf of the Petitioner. JONATHAN ELLIS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
971,Rosemond v. United States,No. 12895," November 12, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN P. ELWOOD, ESQ., Washington, D.C.; on behalf of Petitioner. JOHN F. BASH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
972,Ross v. Blake,No. 15339," March 29, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JULIA DOYLE BERNHARDT, ESQ., Assistant Attorney General, Baltimore, Md.; on behalf of Petitioner. ZACHARY D. TRIPP, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. PAUL W. HUGHES, ESQ., Washington, D.C.; on behalf of Respondent. "
973,Rothgery v. Gillespie County,No. 07-440," March 17, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","DANIELLE SPINELLI, ESQ., Washington, D.C.; on behalf of the Petitioner. GREGORY S. COLEMAN, ESQ., Austin, Tex.; on behalf of the Respondent. "
974,Rousey v. Jocaway,No. 03-1407," December 1, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," PAMELA S. KARLAN, ESQ., Stanford, California; on behalf of the Petitioners. COLLI C. McKIEVER, ESQ., Fayetteville, Arkansas; on behalf of the Respondent. th Street, NW Suite "
975,Rowe v. New Hampshire Motor Transp. Assn.,No. 06-457," November 28, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","PAUL STERN, ESQ., Deputy Attorney General, Augusta, Maine; on behalf of the Petitioner. BETH S. BRINKMANN, ESQ., Washington, D.C.; on behalf of the Respondents. DOUGLAS HALLWARD-DRIEMEIER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
976,Rubin v. Islamic Republic of Iran,No. 16-534," December 4, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ASHER PERLIN, Hollywood, Florida; on behalf of the Petitioners DAVID A. STRAUSS, Chicago, Illinois; on behalf of the Respondents ZACHARY D. TRIPP, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States as amicus curiae, supporting the Respondents "
977,"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",No. 04-1152," December 6, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," PAUL D. CLEMENT, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. E. JOSHUA ROSENKRANZ, ESQ., New York, New York; on behalf of the Respondents. "
978,Rumsfeld v. Padilla,No. 03-1027," April 28, 2004",2004,['REHNQUIST']," PAUL D. CLEMENT, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner JENNIFER MARTINEZ, ESQ., Stanford, California; on behalf of the Respondents. "
979,"Rush Prudential HMO, Inc. v. Moran",No. 00-1021," January 16, 2002",2002,['REHNQUIST'],"JOHN G. ROBERTS, JR., ESQ., Washington, D.C.; on behalf of the Petitioner. DANIEL P.ALBERS, ESQ., on behalf of the Respondent. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae. "
980,Ryan v. Valencia Gonzales,No. 10-930," October 9, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. HORNE, ESQ., Attorney General, Phoenix, Arizona; on behalf of Petitioner. ANN O'CONNELL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting petitioners in Nos. - & -. LETICIA MARQUEZ, ESQ., Assistant Federal Defender, Tucson, Arizona; on behalf of Respondent. "
981,S. D. Warren Co. v. Maine Bd. of Environmental Protection,No. 04-1527," February 21, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," WILLIAM J. KAYATTA, JR., ESQ., Portland, Maine; on behalf of the Petitioner. G. STEVEN ROWE, ESQ., Attorney General, Augusta, Maine; on behalf of the Respondent. JEFFREY P. MINEAR, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Respondent. th Street, NW Suite "
982,Sabri v. United States,No. 03-44," March 3, 2004",2004,"['REHNQUIST', 'REHNQUIST']","ANDREW S. BIRRELL, ESQ., Minneapolis, Minnesota; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
983,Sackett v. EPA,No. 10-1062," January 9, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DAMIEN M. SCHIFF, ESQ., Sacramento, California; for Petitioners. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for Respondents. "
984,Safeco Ins. Co. of America v. Burr,No. 06-84," January 16, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MAUREEN E. MAHONEY, Washington, D.C.; on behalf of the Petitioners. "
985,Safford Unified School Dist. #1 v. Redding,No. 08-479," April 21, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MATTHEW W. WRIGHT, ESQ., Phoenix, Ariz.; on behalf of the Petitioners. DAVID O'NEIL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting reversal. ADAM B. WOLF, ESQ., Santa Cruz, Cal.; on behalf of the Respondent. "
986,Salazar v. Buono,No. 08-472," October 7, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","GEN. ELENA KAGAN, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. PETER J. ELIASBERG, ESQ., Los Angeles, Cal.; on behalf of the Respondent. "
987,Salazar v. Ramah Navajo Chapter,No. 11-551," April 18, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'PHILLIPS', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARK R. FREEMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Respondents. "
988,Salinas v. Texas,No. 12-246," April 17, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JEFFREY L. FISHER, ESQ., Stanford, California; on behalf of Petitioner. ALAN K. CURRY, ESQ., Assistant District Attorney, Houston, Texas; on behalf of Respondent. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondent. "
989,Salman v. United States,No. 15-628," October 5, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ALEXANDRA A. E. SHAPIRO, ESQ., New York, N.Y.; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States. "
990,Samantar v. Yousuf,No. 08-1555," March 3, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","SHAY DVORETZKY, ESQ., Washington, D.C.; on behalf of Petitioner. PATRICIA A. MILLETT, ESQ., Washington, D.C.; on behalf of Respondents. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
991,Samson v. California,No. 04-9728," February 22, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," ROBERT A. LONG, JR., ESQ., Washington, D.C.; on behalf of the Petitioner. RONALD E. NIVER, ESQ., San Francisco, California; on behalf of the Respondent. JONATHAN L. MARCUS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Respondent. th Street, NW Suite "
992,"Samsung Electronics Co., v. Apple Inc.",No. 15-777," October 11, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KATHLEEN M. SULLIVAN, ESQ., New York, N.Y.; on behalf of the Petitioners. BRIAN H. FLETCHER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting neither party. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondent. "
993,"San Remo Hotel, L. P. v. City and County of San Francisco",No. 04-340," March 28, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," PAUL UTRECHT, ESQ., San Francisco, California; on behalf of the Petitioners. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondents. "
994,Sanchez-Llamas v. Oregon,No. 04-10566," March 29, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," PETER GARTLAN, ESQ., Salem, Oregon; on behalf of the Petitioner . MARK T. STANCIL, ESQ., Washington, D.C.; on behalf of the Petitioner . th Street, NW Suite "
995,Sandifer v. United States Steel Corp.,No. 12417," November 4, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ERIC SCHNAPPER, ESQ., Seattle, Washington; on behalf of Petitioners. LAWRENCE C. DiNARDO, ESQ., Chicago, Illinois; on behalf of Respondent. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondent. "
996,Sandoz Inc. v. Amgen Inc.,No. 15-1039," April 26, 2017",2017,"['BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," DEANNE E. MAYNARD, ESQ., Washington, D.C.; on behalf of the Petitioner . ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioner . SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Petitioners . "
997,SAS Institute Inc. v. Matal,No. 16-969," November 27, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","GREGORY A. CASTANIAS, Washington, D.C.; on behalf of the Petitioner JONATHAN C. BOND, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondents "
998,Sattazahn v. Pennsylvania,No. 01-7574," November 4, 2002",2002,['REHNQUIST'],"ROBERT B. DUNHAM, ESQ., Assistant Federal Defender, Philadelphia, Pennsylvania; on behalf of the Petitioner. IVA C. DOUGHERTY, ESQ., First Assistant District Attorney, Reading, Pennsylvania; on behalf of the Respondent. SRI SRINIVASAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
999,Saucier v. Katz,No. 99-1977," March 20, 2001",2001,['REHNQUIST'],"PAUL D. CLEMENT, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. JOHN K. BOYD, ESQ., San Francisco, California; on behalf of the Respondents. "
1000,"SCA Hygiene Products Aktiebolag v. First Quality Baby Products, LLC",No. 15-927," November 1, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SOTOMAYOR']","MARTIN J. BLACK, ESQ., Philadelphia, Pa.; on behalf of the Petitioners. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondents. "
1001,Scarborough v. Principi,No. 02-1657," February 23, 2004",2004,['REHNQUIST'],"BRIAN WOLFMAN, ESQ., Washington, D.C.; on behalf of the Petitioner. JEFFREY P. MINEAR, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
1002,Schaffer v. Weast,No. 04-698," October 5, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," WILLIAM H. HURD, ESQ., Richmond, Virginia; on behalf of the Petitioners. GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of the Respondents. DAVID B. SALMONS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
1003,"Scheidler v. National Organization for Women, Inc.",No. 04-1244," November 30, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," ALAN UNTEREINER, ESQ., Washington, D.C.; on behalf of the Petitioners. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioners. "
1004,Schindler Elevator Corp. v. United States ex rel. Kirk,No. 10-188," March 1, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STEVEN ALAN REISS, ESQ., New York, New York; on behalf of Petitioner. JONATHAN A. WILLENS, ESQ., New York, New York; on behalf of Respondent. MELISSA ARBUS SHERRY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondent. "
1005,Schriro v. Landrigan,No. 05-1575," January 9, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","KENT E. CATTANI, ESQ., Phoenix, Ariz; Assistant Attorney General, on behalf of the Petitioner DONALD B. VERRILLI, JR., Washington, D.C.; on behalf of the Respondent "
1006,Schriro v. Summerlin,No. 03-526," April 19, 2004",2004,"['REHNQUIST', 'REHNQUIST']"," JOHN P. TODD, ESQ., Assistant Attorney General, Phoenix, Arizona; on behalf of the Petitioner. JAMES A. FELDMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. KEN MURRAY, ESQ., Assistant Federal Public Defender, Phoenix, Arizona; on behalf of the Respondent. "
1007,Schuette v. BAMN,No. 12682," October 15, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN J. BURSCH, ESQ., Solicitor General, Lansing, Michigan; on behalf of Petitioner. MARK D. ROSENBAUM, ESQ., Los Angeles, California; on behalf of Cantrell Respondents. SHANTA DRIVER, ESQ., Detroit, Michigan; for Coalition to Defend Affirmative Action Respondents. "
1008,Schwab v. Reilly,No. 08-538," November 3, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CRAIG G. GOLDBLATT, ESQ., Washington, D.C.; on behalf of the Petitioner. JEFFREY B. WALL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. G. ERIC BRUNSTAD, JR., ESQ., Hartford, Conn.; on behalf of the Respondent. "
1009,Schwarzenegger v. Entertainment Merchants Assn.,No. 08-1448," November 2, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ZACKERY P. MORAZZINI, ESQ., Supervising Deputy Attorney General, Sacramento, California; on behalf of Petitioners. PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of Respondents. "
1010,Schwarzenegger v. Plata,No. 09-1233," November 30, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Appellants. DONALD SPECTER, ESQ., Berkeley, California; on behalf of Appellees. "
1011,Scott v. Harris,No. 05-1631," February 26, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SCALIA', 'SOUTER', 'STEVENS']","PHILIP W. SAVRIN, ESQ., Atlanta, Ga.; on behalf of Petitioner. GREGORY G. GARRE, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting Petitioner. CRAIG T. JONES, ESQ., Atlanta, Ga.; on behalf of Respondent. "
1012,Sebelius v. Auburn Regional Medical Center,No. 11-1231," December 4, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner. JOHN F. MANNING, ESQ., Cambridge, Massachusetts; Court-Appointed amicus curiae. ROBERT L. ROTH, ESQ., Washington, D.C.; on behalf of Respondents. "
1013,Sebelius v. Cloer,No. 12-236," March 19, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BENJAMIN J. HORWICH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner. ROBERT T. FISHMAN, ESQ., Denver, Colorado; on behalf of Respondent. "
1014,"Sebelius v. Hobby Lobby Stores, Inc.",No. 13354," March 25, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']"," PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of the Private Parties. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Federal Government. "
1015,SEC v. Edwards,No. 02-1196," November 4, 2003",2003,['REHNQUIST'],"GEN. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. MICHAEL K. WOLENSKY, ESQ., Atlanta, Georgia; on behalf of the Respondent. "
1016,SEC v. Zandford,No. 01-147," March 18, 2002",2002,['REHNQUIST'],"MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. STEVEN H. GOLDBLATT, ESQ., Washington, D.C.; on behalf of the Respondent. "
1017,Sekhar v. United States,No. 12-357," April 23, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Petitioner. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
1018,Seling v. Young,No. 99-1185," October 31, 2000",2000,['REHNQUIST'],"MAUREEN A. HART, ESQ., Senior Assistant Attorney General, Olympia, Washington; on behalf of the Petitioner. ROBERT C. BORUCHOWITZ, ESQ., Seattle, Washington; on behalf of the Respondent. "
1019,Sell v. United States,No. 02-5664," March 3, 2003",2003,['REHNQUIST'],"BARRY A. SHORT, ESQ., St. Louis, Missouri; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
1020,Semtek International Inc. v. Lockheed Martin Corp.,No. 99-1551," December 5, 2000",2000,['REHNQUIST'],"MICHAEL GOTTESMAN, ESQ., Washington, D.C.; on behalf of The Petitioner. WALTER E. DELLINGER, III, ESQ., Washington, D.C.; on Behalf of the Respondent. "
1021,"Sereboff v. Mid Atlantic Medical Services, Inc.",No. 05-260," March 28, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," PETER K. STRIS, ESQ., Costa Mesa, California; on behalf of the Petitioners. GREGORY S. COLEMAN, ESQ., Austin, Texas; on behalf of the Respondent. JAMES A. FELDMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. th Street, NW Suite "
1022,Sessions v. Dimaya,No. 15-1498," October 2, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","EDWIN S. KNEEDLER, Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States. E. JOSHUA ROSENKRANZ, New York, New York; on behalf of the Respondent. "
1023,Setser v. United States,No. 10-7387," November 30, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JASON D. HAWKINS, ESQ., Assistant Federal Public Defender, Dallas, Texas; for Petitioner. WILLIAM M. JAY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for  Respondent, in support of Petitioner. EVAN A. YOUNG, ESQ., Austin, Texas; for amicus curiae, in support of the judgment below; appointed by this Court."
1024,"Shady Grove Orthopedic Associates, P.A. v. Allstate Ins. Co.",No. 08-1008," November 2, 2009",2009,"['BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","SCOTT L. NELSON, ESQ., Washington, D.C.; on behalf of the Petitioner. CHRISTOPHER LANDAU, ESQ., Washington, D.C.; on behalf of the Respondent. "
1025,Shafer v. South Carolina,No. 00-5250," January 9, 2001",2001,['REHNQUIST'],"DAVID I. BRUCK, ESQ., Columbia, South Carolina; on behalf of the Petitioner. DONALD J. ZELENKA, ESQ., Assistant Deputy Attorney General of South Carolina, Columbia, South Carolina; on behalf of the Respondent. "
1026,Shapiro v. McManus,No. 14990," November 4, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL B. KIMBERLY, ESQ., Washington, D.C.; on behalf of Petitioners. STEVEN M. SULLIVAN, ESQ., Assistant Attorney General, Baltimore, Md.; on behalf of Respondents. "
1027,Shaw v. Murphy,No. 99-1613," January 16, 2001",2001,['REHNQUIST'],"DAVID L. OHLER, ESQ., Special Assistant Attorney General, Helena, Montana; on behalf of the Petitioners. PATRICIA A. MILLETT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. JEFFREY T. RENZ, ESQ., Missoula, Montana; on behalf of the Respondent. "
