,Title,Case_No,Date,Bills Mentioned
824,Nevada Dept. of Human Resources v. Hibbs,No. 01-1368," January 15, 2003","['Equal Pay Act : 1', 'Medical Leave Act : 12']"
825,Nevada v. Hicks,No. 99-1994," March 21, 2001","['Major Crimes Act : 1', 'Nuclear Power Act : 1']"
826,New Hampshire v. Maine,No. 130," April 16, 2001",[]
827,New Jersey v. Delaware,No. 134," November 27, 2007","['Clean Water Act : 1', 'Harbors Appropriations Act : 1', 'Clean Air Act : 1', 'Subaqueous Lands Act : 1', 'Zone Management Act : 1']"
828,New Prime Inc. v. Oliveira,No. 17-340," October 3, 2018","['Railway Labor Act : 2', 'Federal Arbitration Act : 12', 'Labor Relations Act : 1', 'Shipping Commissioner Act : 1', 'Labor Standards Act : 4']"
829,"New Process Steel, L. P. v. NLRB",No. 08-1457," March 23, 2010",['Labor Relations Act : 1']
830,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",No. 06-766," October 3, 2007",[]
831,New York Times Co. v. Tasini,No. 00-201," March 28, 2001",[]
832,New York v. FERC,No. 00-568," October 3, 2001","['Federal Power Act : 2', 'Natural Gas Act : 2']"
833,Nichols v. United States,No. 155238," March 1, 2016",[]
834,Nielsen v. Preap,No. 16-1363," October 10, 2018",[]
835,Nijhawan v. Holder,No. 08-495," April 27, 2009",[]
836,"Nike, Inc. v. Kasky",No. 02-575," April 23, 2003","['Dolphin Protection Act : 1', 'Labor Relations Act : 2', 'Trade Commission Act : 5']"
837,Nixon v. Missouri Municipal League,No. 02-1238," January 12, 2004",['Federal Telecommunications Act : 1']
838,Nken v. Mukasey,No. 08-681," January 21, 2009","['Judicial Review Act : 7', 'All Risk Act : 1']"
839,NLRB v. Canning,No. 121281," January 13, 2014","['No Pay Act : 1', 'The Pay Act : 4']"
840,"NLRB v. Kentucky River Community Care, Inc.",No. 99-1815," February 21, 2001",['Labor Relations Act : 1']
841,"NLRB v. SW General, Inc.",No. 15-1251," November 7, 2016","['Vacancies Reform Act : 1', 'Investment Company Act : 1', 'Vacancy Reform Act : 2']"
842,Norfolk Shipbuilding _ Drydock Corp. v. Garris,No. 00-346," April 18, 2001",['Harbor Worker Act : 1']
843,Norfolk Southern R. Co. v. Sorrell,No. 05-746," October 10, 2006",['Employers Liability Act : 2']
844,Norfolk _ Western R. Co. v. Ayers,No. 01-963," November 6, 2002",['Employers Liability Act : 3']
845,North Carolina State Bd. of Dental Examiners v. FTC,No. 13534," October 14, 2014","['Dental Practice Act : 1', 'Administrative Procedures Act : 1']"
846,Northern Ins. Co. of N. Y. v. Chatham County,No. 04-1618," March 1, 2006",[]
847,Northwest Austin Municipal Util. Dist. No. One v. Holder,No. 08-322," April 29, 2009",['Voting Rights Act : 13']
848,"Northwest, Inc. v. Ginsberg",No. 12462," December 3, 2013",['Airline Deregulation Act : 3']
849,Norton v. Southern Utah Wilderness Alliance,No. 03-101," March 29, 2004",['Administrative Procedure Act : 3']
850,"NRG Power Marketing, LLC v. Maine Pub. Util. Comm’n",No. 08-674," November 3, 2009",[]
851,OBB Personenverkehr AG v. Sachs,No. 131067," October 5, 2015",['Sovereign Immunities Act : 2']
852,Obergefell v. Hodges,No. 14556," April 28, 2015",[]
853,Ocasio v. United States,No. 14361," October 6, 2015",['The Hobbs Act : 2']
854,"Octane Fitness, LLC v. Icon Health _ Fitness, Inc.",No. 121184," February 26, 2014",[]
855,Office of Independent Counsel v. Favish,No. 02-954," December 3, 2003",['The Privacy Act : 2']
856,Office of Sen. Mark Dayton v. Hanson,No. 06-618," April 24, 2007","['Flag Protection Act : 3', 'Congressional Accountability Act : 6']"
857,Ohio v. American Express Co.,No. 16-1454," February 26, 2018",[]
858,Ohio v. Clark,No. 131352," March 2, 2015",[]
859,"Oil States Energy Services, LLC v. Greene_s Energy Group, LLC",No. 16-712," November 27, 2017","['Administrative Procedures Act : 1', 'America Invents Act : 1']"
860,Olympic Airways v. Husain,No. 02-1348," November 12, 2003",[]
861,"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund",No. 13435," November 3, 2014",[]
862,"Oneok, Inc. v. Learjet, Inc.",No. 13271," January 12, 2015","['Sherman Antitrust Act : 1', 'Natural Gas Act : 11', 'Energy Policy Act : 1']"
863,Ontario v. Quon,No. 08-1332," April 19, 2010","['Stored Communications Act : 14', 'Public Records Act : 2', 'Communications Privacy Act : 1', 'Final Review Act : 1']"
864,Oregon v. Guzek,No. 04-928," December 7, 2005",[]
865,Oregon v. Ice,No. 07-901," October 14, 2008",[]
866,Orff v. United States,No. 03-1566," February 23, 2005","['Endangered Species Act : 1', 'Tort Claims Act : 2', 'Administrative Procedure Act : 1']"
867,Ortiz v. Jordan,No. 09-737," November 1, 2010",[]
868,Osborn v. Haley,No. 05-593," October 30, 2006",[]
869,Overton v. Bazzetta,No. 02-94," March 26, 2003",[]
870,Owasso Independent School Dist. No. I-011 v. Falvo,No. 00-1073," November 27, 2001",['Among Students Act : 1']
871,Oxford Health Plans LLC v. Sutter,No. 12-135," March 25, 2013",['Federal Arbitration Act : 3']
872,Pace v. DiGuglielmo,No. 03-9627," February 28, 2005",[]
873,"Pacific Bell Telephone Co. v. linkLine Communications, Inc.",No. 07-512,",December 8, 2008",[]
874,"Pacific Operators Offshore, LLP v. Valladolid",No. 10-507," October 11, 2011","['Labor Relations Act : 3', 'The Longshore Act : 1', 'Shelf Lands Act : 1']"
875,"Pacificare Health Systems, Inc. v. Book",No. 02-215," February 24, 2003","['Labor Standards Act : 1', 'Federal Arbitration Act : 3']"
876,Packingham v. North Carolina,No. 15-1194," February 27, 2017",[]
877,Padilla v. Kentucky,No. 08-651," October 13, 2009",[]
878,Palazzolo v. Rhode Island,No. 99-2047," February 26, 2001",[]
879,Panetti v. Quarterman,No. 06-6407," April 18, 2007",['Death Penalty Act : 1']
880,Parents Involved in Community Schools v. Seattle School District,No. 05-908," December 4, 2006",[]
881,Paroline v. United States,No. 128561," January 22, 2014",['Against Women Act : 3']
882,Pasquantino v. United States,No. 03-725," November 9, 2004","['Mandatory Restitution Act : 1', 'Victims Restitution Act : 2']"
883,Patchak v. Zinke,No. 16-498," November 7, 2017","['Quiet Title Act : 5', 'Corporation Official Act : 1', 'Gun Lake Act : 5']"
884,Peake v. Sanders,No. 07-1209," December 8, 2008","['Judicial Review Act : 1', 'Claims Assistance Act : 1', 'Administrative Procedure Act : 1']"
885,Pearson v. Callahan,No. 07-751," October 14, 2008",[]
886,Pena-Rodriguez v. Colorado,No. 15-606," October 11, 2016",[]
887,Pennsylvania State Police v. Suders,No. 03-95," March 31, 2004",[]
888,Penry v. Johnson,No. 00-6677," March 27, 2001",[]
889,Pepper v. United States,No. 09-6822," December 6, 2010",[]
890,Perdue v. Kenny A.,No. 08-970," October 14, 2009",[]
891,Perez v. Mortgage Bankers Assn.,No. 131041," December 1, 2014","['Fair Labor Act : 1', 'Labor Standards Act : 4', 'Official Standards Act : 1', 'Administrative Procedure Act : 1']"
892,Permanent Mission of India to United Nations v. City of New York,No. 06-134," April 24, 2007",['Sovereign Immunities Act : 11']
893,Perry v. Merit Systems Protection Bd.,No. 16-399," April 17, 2017","['Civil Service Act : 1', 'Clean Water Act : 1']"
894,Perry v. New Hampshire,No. 10-8974," November 2, 2011",[]
895,Perry v. Perez,No. 11-713," January 9, 2012",['Voting Rights Act : 9']
896,"Petrella v. Metro-Goldwyn-Mayer, Inc.",No. 121315," January 21, 2014","['The Copyright Act : 1', 'The Patent Act : 1', 'Rules Enabling Act : 4']"
897,Peugh v. United States,No. 12-62," February 26, 2013",['Sentencing Reform Act : 1']
898,"PGA Tour, Inc. v. Martin",No. 00-24," January 17, 2001",['Civil Rights Act : 3']
899,Pharmaceutical Research and Mfrs. of America v. Concannon,No. 01-188," January 22, 2003",[]
900,Philip Morris USA Inc. v. Williams,No. 07-1216," December 3, 2008",[]
901,Philip Morris USA v. Williams,No. 05-1256," October 31, 2006",[]
902,Pierce County v. Guillen,No. 01-1229," November 4, 2002","['Highway Safety Act : 6', 'Hazardous Waste Act : 1', 'Federal Highway Act : 1', 'Public Disclosure Act : 3']"
903,Plains Commerce Bank v. Long Family Land _ Cattle Co.,No. 07-411," April 14, 2008",[]
904,Pleasant Grove City v. Summum,No. 07-665," November 12, 2008",[]
905,Pliler v. Ford,No. 03-221," April 26, 2004","['Quiet Title Act : 1', 'Death Penalty Act : 1']"
906,"Pliva, Inc. v. Mensing",No. 09-993," March 30, 2011",[]
907,Plumhoff v. Rickard,No. 121117," March 4, 2014",[]
908,"Polar Tankers, Inc. v. City of Valdez",No. 08-310," April 1, 2009",[]
909,Pollard v. E. I. duPont de Nemours _ Co.,No. 00-763," April 23, 2001","['Civil Rights Act : 5', 'Labor Standards Act : 1', 'Labor Relations Act : 3']"
910,POM Wonderful LLC v. Coca-Cola Co.,No. 12761," April 21, 2014","['Nutrition Labeling Act : 1', 'Railroad Safety Act : 2', 'The Lanham Act : 2']"
911,Porter v. Nussle,No. 00-853," January 14, 2002","['Prison Litigation Act : 1', 'Litigation Reform Act : 4', 'Magistrate Referral Act : 1']"
912,Postal Service v. Flamingo Industries (USA) Ltd.,No. 02-1290," December 1, 2003","['Tort Claims Act : 8', 'Disputes Resolution Act : 1', 'Inspector General Act : 1', 'Postal Reorganization Act : 12', 'Labor Relations Act : 1', 'Dispute Resolution Act : 1', 'Service Reform Act : 1', 'Contract Disputes Act : 5', 'Administrative Procedure Act : 1']"
913,Postal Service v. Gregory,No. 00-758," October 9, 2001",['Service Reform Act : 4']
914,Pottawattamie County v. McGhee,No. 08-1065," November 4, 2009",[]
915,"Powerex Corp. v. Reliant Energy Services, Inc.",No. 05-85," April 16, 2007",['Sovereign Immunities Act : 1']
916,PPL Corp. v. Commissioner,No. 12-43," February 20, 2013",[]
917,"PPL Montana, LLC v. Montana",No. 10-218," December 7, 2011",['Clean Water Act : 1']
918,Prado Navarette v. California,No. 129490," January 21, 2014",[]
919,Premo v. Moore,No. 09-658," October 12, 2010",[]
920,Preston v. Ferrer,No. 06-1463," January 14, 2008","['Talent Agencies Act : 6', 'Review Arbitration Act : 1', 'Federal Arbitration Act : 13', 'California Arbitration Act : 4', 'Talent Agency Act : 1']"
921,Price v. Vincent,No. 02-524," April 21, 2003",[]
922,Puckett v. United States,No. 07-9712," January 14, 2009",[]
923,Puerto Rico v. Franklin Cal. Tax-Free Trust,No. 15233," March 22, 2016",[]
924,Puerto Rico v. Sanchez Valle,No. 15108," January 13, 2016","['Home Rule Act : 1', 'Guam Organic Act : 1', 'Islands Organic Act : 1']"
925,"Quanta Computer, Inc. v. LG Electronics, Inc.",No. 06-937," January 16, 2008",[]
926,"RadLax Gateway Hotel, LLC v. Amalgamated Bank",No. 11-166," April 23, 2012",['Speedy Trial Act : 1']
927,"Ragsdale v. Wolverine World Wide, Inc.",No. 00-6029," January 7, 2002","['Medical Leave Act : 1', 'Family Leave Act : 2', 'Labor Standards Act : 2']"
928,Rancho Palos Verdes v. Abrams,No. 03-1601," January 19, 2005","['Consumer Protection Act : 1', 'Public Accommodations Act : 1', 'The Communications Act : 1', 'Social Security Act : 2']"
929,Randall v. Sorrell,No. 04-1528," February 28, 2006",[]
930,"Ransom v. FIA Card Services, N. A.",No. 09-907," October 4, 2010",[]
931,Rapanos v. United States,No. 04-1034," February 21, 2006",['Clean Water Act : 2']
932,Rasul v. Bush,No. 03-334," April 20, 2004",['Administrative Procedure Act : 3']
933,Ray Haluch Gravel Co. v. Central Pension Fund of Operating Engineers and Participating Employers,No. 12992," December 9, 2013",[]
934,Raygor v. Regents of Univ. of Minn.,No. 00-1514," November 26, 2001","['Sailors Relief Act : 1', 'Civil Relief Act : 3']"
935,Raymond,No. 02-458," January 13, 2004",['Tax Retirement Act : 1']
936,Raytheon Co. v. Hernandez,No. 02-749," October 8, 2003",[]
937,"Reed Elsevier, Inc. v. Muchnick",No. 08-103," October 7, 2009",['Litigation Reform Act : 1']
938,Reed v. Town of Gilbert,No. 13502," January 12, 2015",['Highway Beautification Act : 1']
939,Regalado Cuellar v. United States,No. 06-1456," February 25, 2008",[]
940,Rehberg v. Paulk,No. 10-788," November 1, 2011",[]
941,Reichle v. Howards,No. 11-262," March 21, 2012",[]
942,Renico v. Lett,No. 09-338," March 29, 2010",[]
943,"Rent-A-Center, West, Inc. v. Jackson",No. 09-497," April 26, 2010",['Federal Arbitration Act : 4']
944,Republic of Argentina v. NML Capital Ltd.,No. 12842," April 21, 2014",['Sovereign Immunities Act : 24']
945,Republic of Austria v. Altmann,No. 03-13," February 25, 2004","['Sovereign Immunities Act : 14', 'Sovereign Immunity Act : 1']"
946,Republic of Iraq v. Beaty,No. 07-1090," April 20, 2009","['Sovereign Immunity Act : 1', 'Iraq Sanctions Act : 5', 'Sovereign Immunities Act : 9', 'Foreign Assistance Act : 7', 'Peace Corps Act : 1', 'Import Bank Act : 1']"
947,Republic of Philippines v. Pimentel,No. 06-1204," March 17, 2008",['Sovereign Immunities Act : 1']
948,Republican Party of Minn. v. White,No. 01-521," March 26, 2002",[]
949,Reynolds v. United States,No. 10-6549," October 3, 2011","['The Wetterling Act : 2', 'Federal Wetterling Act : 1']"
950,Rhines v. Weber,No. 03-9046," January 12, 2005",[]
951,Ricci v. DeStefano,No. 07-1428," April 22, 2009",[]
952,Rice v. Collins,No. 04-52," December 5, 2005",[]
953,Richlin Security Service Co. v. Chertoff,No. 06-1717," March 19, 2008",['Civil Rights Act : 1']
954,"Riegel v. Medtronic, Inc.",No. 06-179," December 4, 2007",['Medical Devices Act : 2']
955,Riley v. California,No. 13132," April 29, 2014",[]
956,Riley v. Kennedy,No. 07-77," March 24, 2008","['Voting Rights Act : 5', 'Civil Rights Act : 1']"
957,Ring v. Arizona,No. 01-488," April 22, 2002",[]
958,Rita v. United States,No. 06-5754," February 20, 2007",['Sentencing Reform Act : 4']
959,"RJR Nabisco, Inc. v. European Community",No. 15138," March 21, 2016",[]
960,Robers v. United States,No. 129012," February 25, 2014",['Victims Restitution Act : 1']
961,"Roberts v. Sea-Land Services, Inc.",No. 10-1399," January 11, 2012",[]
962,Robertson v. United States ex rel. Watson,No. 08-6261," March 31, 2010",[]
963,Rockwell International Corp. v. United States,No. 05-1272," December 5, 2006","['False Claims Act : 6', 'Sovereign Immunities Act : 1', 'Clean Water Act : 1']"
964,Rodriguez v. United States,No. 139972," January 21, 2015",[]
965,Roell v. Withrow,No. 02-69," February 26, 2003",['Federal Magistrates Act : 1']
966,Rogers v. Tennessee,No. 99-6218," November 1, 2000",[]
967,Rompilla v. Beard,No. 04-5462," January 18, 2005",[]
968,Roper v. Simmons,No. 03-633," October 13, 2004",[]
969,Roper v. Weaver,No. 06-313," March 21, 2007",[]
970,Rosales-Mireles v. United States,No. 16-9493," February 21, 2018",['Rules Enabling Act : 1']
971,Rosemond v. United States,No. 12895," November 12, 2013",[]
972,Ross v. Blake,No. 15339," March 29, 2016","['Litigation Reform Act : 4', 'Administrative Procedure Act : 1']"
973,Rothgery v. Gillespie County,No. 07-440," March 17, 2008",['Fair Defense Act : 1']
974,Rousey v. Jocaway,No. 03-1407," December 1, 2004",[]
975,Rowe v. New Hampshire Motor Transp. Assn.,No. 06-457," November 28, 2007","['Airline Deregulation Act : 1', 'Clean Air Act : 1']"
976,Rubin v. Islamic Republic of Iran,No. 16-534," December 4, 2017","['Risk Insurance Act : 2', 'Sovereign Immunities Act : 3', 'Sovereign Immunity Act : 2']"
977,"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",No. 04-1152," December 6, 2005",[]
978,Rumsfeld v. Padilla,No. 03-1027," April 28, 2004",['Emergency Detention Act : 2']
979,"Rush Prudential HMO, Inc. v. Moran",No. 00-1021," January 16, 2002",['Management Relations Act : 3']
980,Ryan v. Valencia Gonzales,No. 10-930," October 9, 2012",['Death Penalty Act : 1']
981,S. D. Warren Co. v. Maine Bd. of Environmental Protection,No. 04-1527," February 21, 2006","['Clean Water Act : 34', 'Federal Power Act : 1', 'Consumers Protection Act : 1', 'Quality Improvement Act : 2']"
982,Sabri v. United States,No. 03-44," March 3, 2004",['False Claims Act : 1']
983,Sackett v. EPA,No. 10-1062," January 9, 2012","['Clean Water Act : 4', 'Administrative Procedure Act : 4', 'Environmental Protection Act : 1']"
984,Safeco Ins. Co. of America v. Burr,No. 06-84," January 16, 2007",['Credit Reporting Act : 2']
985,Safford Unified School Dist. #1 v. Redding,No. 08-479," April 21, 2009",[]
986,Salazar v. Buono,No. 08-472," October 7, 2009",[]
987,Salazar v. Ramah Navajo Chapter,No. 11-551," April 18, 2012","['The Antideficiency Act : 1', 'Official Appropriations Act : 1']"
988,Salinas v. Texas,No. 12-246," April 17, 2013",[]
989,Salman v. United States,No. 15-628," October 5, 2016",[]
990,Samantar v. Yousuf,No. 08-1555," March 3, 2010","['Victims Protection Act : 1', 'Tort Claims Act : 1', 'Sovereign Immunities Act : 26', 'Victim Protection Act : 8']"
991,Samson v. California,No. 04-9728," February 22, 2006",[]
992,"Samsung Electronics Co., v. Apple Inc.",No. 15-777," October 11, 2016",['Design Patent Act : 1']
993,"San Remo Hotel, L. P. v. City and County of San Francisco",No. 04-340," March 28, 2005",[]
994,Sanchez-Llamas v. Oregon,No. 04-10566," March 29, 2006",[]
995,Sandifer v. United States Steel Corp.,No. 12417," November 4, 2013",['Labor Standards Act : 5']
996,Sandoz Inc. v. Amgen Inc.,No. 15-1039," April 26, 2017",['The Biosimilars Act : 1']
997,SAS Institute Inc. v. Matal,No. 16-969," November 27, 2017",['America Invents Act : 1']
998,Sattazahn v. Pennsylvania,No. 01-7574," November 4, 2002",[]
999,Saucier v. Katz,No. 99-1977," March 20, 2001",[]
1000,"SCA Hygiene Products Aktiebolag v. First Quality Baby Products, LLC",No. 15-927," November 1, 2016",[]
1001,Scarborough v. Principi,No. 02-1657," February 23, 2004",['Employees Liability Act : 1']
1002,Schaffer v. Weast,No. 04-698," October 5, 2005","['Tort Claims Act : 1', 'Social Security Act : 1']"
1003,"Scheidler v. National Organization for Women, Inc.",No. 04-1244," November 30, 2005",[]
1004,Schindler Elevator Corp. v. United States ex rel. Kirk,No. 10-188," March 1, 2011","['False Claims Act : 8', 'Final Review Act : 1']"
1005,Schriro v. Landrigan,No. 05-1575," January 9, 2007",[]
1006,Schriro v. Summerlin,No. 03-526," April 19, 2004",[]
1007,Schuette v. BAMN,No. 12682," October 15, 2013","['Fair Housing Act : 3', 'Defend Affirmative Act : 3', 'Equal Credit Act : 1']"
1008,Schwab v. Reilly,No. 08-538," November 3, 2009",[]
1009,Schwarzenegger v. Entertainment Merchants Assn.,No. 08-1448," November 2, 2010",[]
1010,Schwarzenegger v. Plata,No. 09-1233," November 30, 2010","['Sentencing Reform Act : 1', 'Litigation Reform Act : 7']"
1011,Scott v. Harris,No. 05-1631," February 26, 2007",[]
1012,Sebelius v. Auburn Regional Medical Center,No. 11-1231," December 4, 2012",['Social Security Act : 1']
1013,Sebelius v. Cloer,No. 12-236," March 19, 2013",['The Vaccine Act : 1']
1014,"Sebelius v. Hobby Lobby Stores, Inc.",No. 13354," March 25, 2014","['Affordable Care Act : 2', 'Liberty Protection Act : 1']"
1015,SEC v. Edwards,No. 02-1196," November 4, 2003",['Securities Exchange Act : 1']
1016,SEC v. Zandford,No. 01-147," March 18, 2002","['Litigation Reform Act : 1', 'Administrative Procedures Act : 1', 'Securities Exchange Act : 1']"
1017,Sekhar v. United States,No. 12-357," April 23, 2013","['Official Hobbs Act : 1', 'The Hobbs Act : 1']"
1018,Seling v. Young,No. 99-1185," October 31, 2000",[]
1019,Sell v. United States,No. 02-5664," March 3, 2003",[]
1020,Semtek International Inc. v. Lockheed Martin Corp.,No. 99-1551," December 5, 2000",['Rules Enabling Act : 6']
1021,"Sereboff v. Mid Atlantic Medical Services, Inc.",No. 05-260," March 28, 2006",[]
1022,Sessions v. Dimaya,No. 15-1498," October 2, 2017",[]
1023,Setser v. United States,No. 10-7387," November 30, 2011",['Sentencing Reform Act : 5']
1024,"Shady Grove Orthopedic Associates, P.A. v. Allstate Ins. Co.",No. 08-1008," November 2, 2009","['Rules Enabling Act : 9', 'Action Fairness Act : 5', 'Consumer Protection Act : 2']"
1025,Shafer v. South Carolina,No. 00-5250," January 9, 2001",[]
1026,Shapiro v. McManus,No. 14990," November 4, 2015",['Voting Rights Act : 1']
1027,Shaw v. Murphy,No. 99-1613," January 16, 2001",[]
1028,Shaw v. United States,No. 15-5991," October 4, 2016",['Business Investment Act : 1']
1029,Shelby County v. Holder,No. 12-96," February 27, 2013","['Voter Registration Act : 1', 'Voting Rights Act : 15']"
1030,Shepard v. United States,No. 03-9168," November 8, 2004",['Career Criminal Act : 10']
1031,Sheriff v. Gillie,No. 15338," March 29, 2016",['Collection Practices Act : 1']
1032,Simmons v. Himmelreich,No. 15109," March 22, 2016","['Tort Claims Act : 1', 'Postal Reorganization Act : 1', 'Review Westfall Act : 1']"
1033,Sinochem Int_l Co. v. Malaysia Int_l Shipping Corp.,No. 06-102," January 9, 2007",['Sovereign Immunities Act : 1']
1034,Skilling v. United States,No. 08-1394," March 1, 2010",[]
1035,Skinner v. Switzer,No. 09-9000," October 13, 2010",['Civil Rights Act : 1']
1036,Small v. United States,No. 03-750," November 3, 2004",['Crime Control Act : 1']
1037,Smith v. Bayer Corp.,No. 09-1205," January 18, 2011",['Consumer Fraud Act : 4']
1038,Smith v. Cain,No. 10-8145," November 8, 2011",[]
1039,Smith v. City of Jackson,No. 03-1160," November 3, 2004","['Civil Rights Act : 1', 'Age Discrimination Act : 2']"
1040,Smith v. Doe,No. 01-729," November 13, 2002",['Offender Registration Act : 2']
1041,Smith v. Massachusetts,No. 03-8661," December 1, 2004",[]
1042,Smith v. Spisak,No. 08-724," October 13, 2009",[]
1043,Smith v. Texas,No. 05-11304," January 17, 2007",[]
1044,Smith v. United States,No. 11-8976," November 6, 2012",[]
1045,Snyder v. Louisiana,No. 06-10119," December 4, 2007",[]
1046,Snyder v. Phelps,No. 09-751," October 6, 2010",[]
1047,Sole v. Wyner,No. 06-531," April 17, 2007",['Civil Rights Act : 1']
1048,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,No. 99-1178," October 31, 2000","['Drinking Water Act : 1', 'Clean Water Act : 6', 'Nuisance Prevention Act : 1', 'Endangered Species Act : 1', 'Bird Treaty Act : 1']"
1049,Sorrell v. IMS Health Inc.,No. 10-779," April 26, 2011","['Consumer Protection Act : 1', 'Privacy Protection Act : 1', 'Trade Commission Act : 1']"
1050,Sossamon v. Texas,No. 08-1438," November 2, 2010",['Institutionalized Persons Act : 1']
1051,South Carolina v. North Carolina,No. 138," October 13, 2009",['Federal Power Act : 1']
1052,"South Dakota v. Wayfair, Inc.",No. 17-494," April 17, 2018",['Tax Freedom Act : 1']
1053,South Fla. Water Management Dist. v. Miccosukee Tribe,No. 02-626," January 14, 2004","['Resources Development Act : 2', 'Clean Water Act : 15', 'Everglades Forever Act : 2']"
1054,Southern Union Co. v. United States,No. 11-94," March 19, 2012",[]
1055,Spector v. Norwegian Cruise Line Ltd.,No. 03-1388," February 28, 2005","['Products Safety Act : 1', 'Oil Pollution Act : 2', 'Civil Rights Act : 8', 'States Jones Act : 1', 'With Disabilities Act : 2']"
1056,"Spokeo, Inc. v. Robins",No. 131339," November 2, 2015","['Credit Reporting Act : 1', 'Endangered Species Act : 2']"
1057,Sprietsma v. Mercury Marine,No. 01-706," October 15, 2002","['Boat Safety Act : 9', 'Smokeless Tobacco Act : 1', 'Vehicle Safety Act : 1']"
1058,"Sprint Communications Co. v. APCC Services, Inc.",No. 07-552," April 21, 2008",[]
1059,"Sprint Communications, Inc. v. Jacobs",No. 12815," November 5, 2013","['Civil Rights Act : 1', 'Federal Telecommunications Act : 1']"
1060,SprintUnited Management Co. v. Mendelsohn,No. 06-1221," December 3, 2007",[]
1061,Standard Fire Ins. Co. v. Knowles,No. 11-1450," January 7, 2013","['Action Fairness Act : 1', 'Venue Clarification Act : 1']"
1062,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",No. 15-866," October 31, 2016",[]
1063,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",No. 15-513," November 1, 2016",['False Claims Act : 9']
1064,State Farm Mut. Automobile Ins. Co. v. Campbell,No. 01-1289," December 11, 2002",['Claims Practices Act : 1']
1065,Staub v. Proctor Hospital,No. 09-400," November 2, 2010",['Civil Rights Act : 1']
1066,Stern v. Marshall,No. 10-179," January 18, 2011",[]
1067,Stewart v. Dutra Constr. Co.,No. 03-814," November 1, 2004","['Merchant Marine Act : 1', 'Workers Compensation Act : 1', 'Harbor Workers Act : 2', 'The Jones Act : 2']"
1068,Stogner v. California,No. 01-1757," March 31, 2003",[]
1069,Stokeling v. United States,No. 17-5554," October 9, 2018",['Career Criminal Act : 1']
1070,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,No. 08-1198," December 9, 2009",['Federal Arbitration Act : 2']
1071,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",No. 06-43," October 9, 2007",['Law Reform Act : 4']
1072,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",No. 08-1151," December 2, 2009","['Spring Break Act : 1', 'Shore Preservation Act : 3', 'Beach Restoration Act : 1']"
1073,Sturgeon v. Frost,No. 141209," January 20, 2016","['Clean Air Act : 5', 'Claims Settlement Act : 2', 'Alaska Statehood Act : 1', 'Voting Rights Act : 1', 'Scenic River Act : 1', 'Submerged Lands Act : 1', 'Claim Settlement Act : 1', 'Clean Water Act : 2', 'Corporation Settlement Act : 1']"
1074,Sullivan v. Florida,No. 08-7621," November 9, 2009",[]
1075,Summers v. Earth Island Institute,No. 07-463," October 8, 2008","['Of Proposed Act : 1', 'Appeals Reform Act : 3', 'Administrative Procedure Act : 3']"
1076,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",No. 15375," April 25, 2016","['The Patent Act : 1', 'The Copyright Act : 1']"
1077,Susan B. Anthony List v. Driehaus,No. 13193," April 22, 2014","['Affordable Care Act : 4', 'Administrative Procedure Act : 1']"
1078,Sveen v. Melin,No. 16-1432," March 19, 2018",[]
1079,Swierkiewicz v. Sorema N. A.,No. 00-1853," January 15, 2002",['Railway Labor Act : 1']
1080,Sykes v. United States,No. 09-11311," January 12, 2011",['Career Criminal Act : 2']
1081,"Syngenta Crop Protection, Inc. v. Henson",No. 01-757," October 15, 2002",['All Writs Act : 33']
1082,"T-Mobile South, LLC v. City of Roswell",No. 13975," November 10, 2014",['Administrative Procedure Act : 1']
1083,"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",No. 00-1167," January 7, 2002",['Water Quality Act : 1']
1084,"Talk America, Inc. v. Michigan Bell Telephone Co.",No. 10-313," March 30, 2011",[]
1085,"Taniguchi v. Kan Pacific Saipan, Ltd.",No. 10-1472," February 21, 2012",['Court Interpreters Act : 8']
1086,Tapia v. United States,No. 10-5400," April 18, 2011","['Sentencing Reform Act : 6', 'Addicts Rehabilitation Act : 1', 'Youth Corrections Act : 1']"
1087,Tarrant Regional Water Dist. v. Herrmann,No. 11-889," April 23, 2013",[]
1088,Taylor v. Sturgell,No. 07-371," April 16, 2008",[]
1089,Taylor v. United States,No. 146166," February 23, 2016","['The Hobbs Act : 3', 'Controlled Substance Act : 7']"
1090,TC Heartland LLC v. Kraft Foods Group Brands LLC,No. 16-341," March 27, 2017",['America Invents Act : 2']
1091,"Tellabs, Inc. v. Makor Issues _ Rights, Ltd.",No. 06-484," March 28, 2007",[]
1092,Tenet v. Doe,No. 03-139511," January 11, 2005","['Information Procedures Act : 1', 'Intelligence Reform Act : 1']"
1093,Tennard v. Dretke,No. 02-10038," March 22, 2004",[]
