,Case,words,frequencies,Case_ID,tag
52178,Smith v. Texas,penry,32,1044,NN
52179,Smith v. Texas,instruction,31,1044,NN
52181,Smith v. Texas,souter,30,1044,VB
52182,Smith v. Texas,jury,29,1044,NN
52185,Smith v. Texas,apply,27,1044,NN
52187,Smith v. Texas,special,26,1044,JJ
52191,Smith v. Texas,bar,25,1044,NN
52193,Smith v. Texas,habeas,24,1044,NNS
52194,Smith v. Texas,ground,24,1044,NN
52195,Smith v. Texas,petitioner,22,1044,NN
52198,Smith v. Texas,give,21,1044,VB
52201,Smith v. United States,conspiracy,138,1045,NN
52203,Smith v. United States,limitations,89,1045,NNS
52205,Smith v. United States,defendant,87,1045,NN
52207,Smith v. United States,harrington,77,1045,NN
52216,Smith v. United States,burden,58,1045,VB
52218,Smith v. United States,period,55,1045,NN
52220,Smith v. United States,defense,50,1045,NN
52221,Smith v. United States,withdrawal,49,1045,NN
52222,Smith v. United States,element,47,1045,JJ
52225,Smith v. United States,affirmative,40,1045,JJ
52227,Smith v. United States,crime,39,1045,NN
52231,Smith v. United States,membership,35,1045,NN
52232,Smith v. United States,member,34,1045,NN
52234,Smith v. United States,doubt,31,1045,NN
52237,Smith v. United States,reasonable,28,1045,JJ
52241,Smith v. United States,indictment,23,1045,NN
52243,Smith v. United States,jury,22,1045,NN
52253,Snyder v. Louisiana,boudreaux,80,1046,VB
52254,Snyder v. Louisiana,bright,78,1046,JJ
52271,Snyder v. Louisiana,back,40,1046,NN
52272,Snyder v. Louisiana,prosecutor,39,1046,NN
52274,Snyder v. Louisiana,brooks,37,1046,NNS
52276,Snyder v. Louisiana,jury,35,1046,NN
52277,Snyder v. Louisiana,juror,34,1046,NN
52278,Snyder v. Louisiana,judge,33,1046,NN
52279,Snyder v. Louisiana,jurors,31,1046,NNS
52282,Snyder v. Louisiana,reason,30,1046,NN
52284,Snyder v. Louisiana,scott,28,1046,NN
52287,Snyder v. Louisiana,problem,27,1046,NN
52288,Snyder v. Louisiana,simpson,26,1046,NN
52289,Snyder v. Louisiana,death,26,1046,NN
52291,Snyder v. Louisiana,millerel,24,1046,NN
52292,Snyder v. Louisiana,penalty,24,1046,NN
52294,Snyder v. Louisiana,defense,23,1046,NN
52295,Snyder v. Louisiana,dean,23,1046,NN
52301,Snyder v. Phelps,phelps,85,1047,NN
52302,Snyder v. Phelps,summers,85,1047,NNS
52303,Snyder v. Phelps,public,72,1047,JJ
52313,Snyder v. Phelps,funeral,49,1047,VB
52319,Snyder v. Phelps,signs,36,1047,NNS
52322,Snyder v. Phelps,alito,35,1047,JJ
52323,Snyder v. Phelps,private,34,1047,JJ
52324,Snyder v. Phelps,person,33,1047,NN
52329,Snyder v. Phelps,emotional,28,1047,JJ
52330,Snyder v. Phelps,words,28,1047,NNS
52332,Snyder v. Phelps,snyder,26,1047,NN
52333,Snyder v. Phelps,figure,25,1047,NN
52334,Snyder v. Phelps,first,24,1047,JJ
52335,Snyder v. Phelps,speech,24,1047,NN
52338,Snyder v. Phelps,tort,20,1047,NN
52341,Snyder v. Phelps,amendment,20,1047,NN
52344,Snyder v. Phelps,cause,18,1047,NN
52347,Snyder v. Phelps,action,17,1047,NN
52348,Snyder v. Phelps,hustler,17,1047,NN
52349,Snyder v. Phelps,intentional,17,1047,JJ
52353,Sole v. Wyner,preliminary,88,1048,JJ
52354,Sole v. Wyner,injunction,88,1048,NN
52355,Sole v. Wyner,galanter,84,1048,NN
52362,Sole v. Wyner,fees,70,1048,NNS
52365,Sole v. Wyner,seitz,45,1048,VB
52366,Sole v. Wyner,attorney,44,1048,NN
52377,Sole v. Wyner,millett,28,1048,JJ
52378,Sole v. Wyner,prevailing,28,1048,JJ
52379,Sole v. Wyner,relief,27,1048,NN
52382,Sole v. Wyner,party,25,1048,NN
52385,Sole v. Wyner,costs,25,1048,NNS
52387,Sole v. Wyner,demonstration,24,1048,NN
52391,Sole v. Wyner,defendant,23,1048,JJ
52392,Sole v. Wyner,decision,21,1048,NN
52393,Sole v. Wyner,legal,21,1048,JJ
52394,Sole v. Wyner,make,20,1048,NN
52396,Sole v. Wyner,side,20,1048,JJ
52399,Sole v. Wyner,plaintiff,19,1048,JJ
52400,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,waters,120,1049,NNS
52402,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,navigable,83,1049,JJ
52405,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,wallace,50,1049,NN
52406,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,commerce,44,1049,NN
52410,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,water,39,1049,NN
52411,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,corps,33,1049,NN
52413,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,jurisdiction,29,1049,NN
52420,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,power,23,1049,NN
52422,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,position,21,1049,NN
52428,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,authority,16,1049,NN
52430,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,flow,14,1049,NN
52433,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,clear,14,1049,JJ
52436,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,interpretation,13,1049,JJ
52438,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,protect,13,1049,NN
52439,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,interstate,13,1049,NN
52440,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,regulation,13,1049,NN
52441,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,use,13,1049,NN
52443,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,tributaries,12,1049,NNS
52445,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,clause,12,1049,NN
52447,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,regulate,12,1049,NN
52449,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,bird,12,1049,NN
52451,Sorrell v. IMS Health Inc.,information,143,1050,NN
52462,Sorrell v. IMS Health Inc.,goldstein,63,1050,NNS
52464,Sorrell v. IMS Health Inc.,doctors,53,1050,NNS
52469,Sorrell v. IMS Health Inc.,use,43,1050,JJ
52470,Sorrell v. IMS Health Inc.,drug,38,1050,NN
52472,Sorrell v. IMS Health Inc.,doctor,35,1050,NN
52473,Sorrell v. IMS Health Inc.,marketing,34,1050,NN
52475,Sorrell v. IMS Health Inc.,pharmacy,34,1050,NN
52476,Sorrell v. IMS Health Inc.,physician,34,1050,JJ
52477,Sorrell v. IMS Health Inc.,privacy,34,1050,NN
52478,Sorrell v. IMS Health Inc.,vermont,33,1050,JJ
52479,Sorrell v. IMS Health Inc.,kneedler,33,1050,NN
52483,Sorrell v. IMS Health Inc.,sell,30,1050,VB
52485,Sorrell v. IMS Health Inc.,purpose,29,1050,NN
52486,Sorrell v. IMS Health Inc.,drugs,28,1050,NNS
52490,Sorrell v. IMS Health Inc.,data,27,1050,NNS
52497,Sorrell v. IMS Health Inc.,companies,24,1050,NNS
52500,Sossamon v. Texas,relief,94,1051,NN
52505,Sossamon v. Texas,appropriate,66,1051,JJ
52512,Sossamon v. Texas,damages,59,1051,NNS
52518,Sossamon v. Texas,clear,40,1051,JJ
52519,Sossamon v. Texas,clause,38,1051,NN
52520,Sossamon v. Texas,russell,37,1051,NN
52521,Sossamon v. Texas,spending,36,1051,NN
52525,Sossamon v. Texas,barnes,32,1051,NNS
52528,Sossamon v. Texas,immunity,28,1051,NN
52530,Sossamon v. Texas,suits,24,1051,NNS
52531,Sossamon v. Texas,money,24,1051,NN
52533,Sossamon v. Texas,sovereign,23,1051,NN
52535,Sossamon v. Texas,harrington,20,1051,NN
52536,Sossamon v. Texas,funds,20,1051,NNS
52537,Sossamon v. Texas,section,20,1051,NN
52539,Sossamon v. Texas,injunctive,20,1051,JJ
52544,Sossamon v. Texas,waiver,18,1051,WDT
52546,Sossamon v. Texas,local,17,1051,JJ
52547,Sossamon v. Texas,apply,16,1051,NN
52549,Sossamon v. Texas,action,16,1051,NN
52551,South Carolina v. North Carolina,carolina,97,1052,NN
52552,South Carolina v. North Carolina,water,90,1052,NN
52561,South Carolina v. North Carolina,north,57,1052,VB
52562,South Carolina v. North Carolina,special,54,1052,JJ
52563,South Carolina v. North Carolina,master,54,1052,NN
52566,South Carolina v. North Carolina,bartolomucci,51,1052,NN
52567,South Carolina v. North Carolina,duke,48,1052,NN
52570,South Carolina v. North Carolina,new,42,1052,JJ
52571,South Carolina v. North Carolina,frederick,41,1052,NN
52575,South Carolina v. North Carolina,original,36,1052,JJ
52576,South Carolina v. North Carolina,interest,35,1052,NN
52577,South Carolina v. North Carolina,interbasin,35,1052,NN
52580,South Carolina v. North Carolina,interests,32,1052,NNS
52582,South Carolina v. North Carolina,action,27,1052,NN
52584,South Carolina v. North Carolina,river,26,1052,NN
52586,South Carolina v. North Carolina,intervention,25,1052,NN
52587,South Carolina v. North Carolina,york,25,1052,NN
52588,South Carolina v. North Carolina,apportionment,24,1052,JJ
52589,South Carolina v. North Carolina,intervene,23,1052,NN
52591,South Carolina v. North Carolina,transfers,23,1052,NNS
52592,South Carolina v. North Carolina,intervenors,22,1052,NNS
52594,South Carolina v. North Carolina,city,22,1052,NN
52595,South Carolina v. North Carolina,miller,21,1052,NN
52596,South Carolina v. North Carolina,parties,21,1052,NNS
52598,South Carolina v. North Carolina,party,21,1052,NN
52599,South Carolina v. North Carolina,equitable,21,1052,JJ
52603,"South Dakota v. Wayfair, Inc.",heritage,71,1053,NN
52605,"South Dakota v. Wayfair, Inc.",corporation,63,1053,NN
52609,"South Dakota v. Wayfair, Inc.",quill,54,1053,VB
52612,"South Dakota v. Wayfair, Inc.",jackley,40,1053,NN
52613,"South Dakota v. Wayfair, Inc.",tax,36,1053,NN
52615,"South Dakota v. Wayfair, Inc.",isaacson,32,1053,NN
52617,"South Dakota v. Wayfair, Inc.",sales,29,1053,NNS
52621,"South Dakota v. Wayfair, Inc.",small,25,1053,JJ
52622,"South Dakota v. Wayfair, Inc.",constitutional,24,1053,JJ
52625,"South Dakota v. Wayfair, Inc.",dakota,23,1053,NN
52628,"South Dakota v. Wayfair, Inc.",internet,22,1053,NN
52630,"South Dakota v. Wayfair, Inc.",south,21,1053,JJ
52631,"South Dakota v. Wayfair, Inc.",something,20,1053,NN
52634,"South Dakota v. Wayfair, Inc.",stewart,19,1053,VB
52637,"South Dakota v. Wayfair, Inc.",decision,19,1053,NN
52638,"South Dakota v. Wayfair, Inc.",retailers,19,1053,NNS
52643,"South Dakota v. Wayfair, Inc.",problem,16,1053,NN
52645,"South Dakota v. Wayfair, Inc.",business,16,1053,NN
52646,"South Dakota v. Wayfair, Inc.",collection,16,1053,NN
52647,"South Dakota v. Wayfair, Inc.",physical,16,1053,JJ
52649,"South Dakota v. Wayfair, Inc.",commerce,15,1053,NN
52650,South Fla. Water Management Dist. v. Miccosukee Tribe,water,237,1054,NN
52652,South Fla. Water Management Dist. v. Miccosukee Tribe,navigable,63,1054,JJ
52653,South Fla. Water Management Dist. v. Miccosukee Tribe,bishop,62,1054,NN
52659,South Fla. Water Management Dist. v. Miccosukee Tribe,inc,56,1054,VBZ
52664,South Fla. Water Management Dist. v. Miccosukee Tribe,waters,56,1054,NNS
52667,South Fla. Water Management Dist. v. Miccosukee Tribe,lehtinen,46,1054,JJ
52668,South Fla. Water Management Dist. v. Miccosukee Tribe,permit,42,1054,NN
52669,South Fla. Water Management Dist. v. Miccosukee Tribe,everglades,37,1054,NNS
52673,South Fla. Water Management Dist. v. Miccosukee Tribe,quality,34,1054,NN
52678,South Fla. Water Management Dist. v. Miccosukee Tribe,pollutants,27,1054,NNS
52683,South Fla. Water Management Dist. v. Miccosukee Tribe,problem,25,1054,NN
52684,South Fla. Water Management Dist. v. Miccosukee Tribe,minear,23,1054,NN
52685,South Fla. Water Management Dist. v. Miccosukee Tribe,standards,23,1054,NNS
52687,South Fla. Water Management Dist. v. Miccosukee Tribe,different,23,1054,JJ
52688,South Fla. Water Management Dist. v. Miccosukee Tribe,canal,22,1054,JJ
52689,South Fla. Water Management Dist. v. Miccosukee Tribe,source,21,1054,NN
52693,South Fla. Water Management Dist. v. Miccosukee Tribe,clean,20,1054,JJ
52694,South Fla. Water Management Dist. v. Miccosukee Tribe,addition,20,1054,NN
52698,South Fla. Water Management Dist. v. Miccosukee Tribe,area,17,1054,NN
52701,Southern Union Co. v. United States,jury,105,1055,NN
52704,Southern Union Co. v. United States,phillips,68,1055,NNS
52707,Southern Union Co. v. United States,dreeben,67,1055,NN
52711,Southern Union Co. v. United States,judge,50,1055,NN
52715,Southern Union Co. v. United States,fine,45,1055,NN
52718,Southern Union Co. v. United States,fines,37,1055,NNS
52723,Southern Union Co. v. United States,trial,26,1055,NN
52725,Southern Union Co. v. United States,amount,25,1055,NN
52727,Southern Union Co. v. United States,violation,23,1055,NN
52729,Southern Union Co. v. United States,penalty,22,1055,NN
52731,Southern Union Co. v. United States,maximum,21,1055,NN
52734,Southern Union Co. v. United States,ice,21,1055,NN
52735,Southern Union Co. v. United States,history,21,1055,NN
52736,Southern Union Co. v. United States,amendment,20,1055,NN
52737,Southern Union Co. v. United States,restitution,20,1055,NN
52740,Southern Union Co. v. United States,different,19,1055,JJ
52741,Southern Union Co. v. United States,respect,19,1055,NN
52744,Southern Union Co. v. United States,days,18,1055,NNS
52746,Southern Union Co. v. United States,common,18,1055,JJ
52747,Southern Union Co. v. United States,imprisonment,18,1055,NN
52749,Southern Union Co. v. United States,facts,17,1055,VBZ
52752,Spector v. Norwegian Cruise Line Ltd.,united,75,1056,VB
52756,Spector v. Norwegian Cruise Line Ltd.,ship,62,1056,NN
52766,Spector v. Norwegian Cruise Line Ltd.,ships,48,1056,VBZ
52767,Spector v. Norwegian Cruise Line Ltd.,goldstein,46,1056,NNS
52771,Spector v. Norwegian Cruise Line Ltd.,ada,41,1056,NNS
52776,Spector v. Norwegian Cruise Line Ltd.,foreign,34,1056,JJ
52777,Spector v. Norwegian Cruise Line Ltd.,salmons,33,1056,NNS
52779,Spector v. Norwegian Cruise Line Ltd.,stevens,32,1056,VBZ
52781,Spector v. Norwegian Cruise Line Ltd.,cruise,30,1056,NN
52782,Spector v. Norwegian Cruise Line Ltd.,apply,27,1056,VB
52784,Spector v. Norwegian Cruise Line Ltd.,passengers,25,1056,NNS
52786,Spector v. Norwegian Cruise Line Ltd.,laws,24,1056,NNS
52787,Spector v. Norwegian Cruise Line Ltd.,international,23,1056,JJ
52791,Spector v. Norwegian Cruise Line Ltd.,souter,22,1056,NN
52793,Spector v. Norwegian Cruise Line Ltd.,public,20,1056,JJ
52794,Spector v. Norwegian Cruise Line Ltd.,matter,19,1056,NN
52797,Spector v. Norwegian Cruise Line Ltd.,american,19,1056,JJ
52798,Spector v. Norwegian Cruise Line Ltd.,clear,19,1056,JJ
52799,Spector v. Norwegian Cruise Line Ltd.,port,18,1056,NN
52805,"Spokeo, Inc. v. Robins",pincus,77,1057,VB
52808,"Spokeo, Inc. v. Robins",consovoy,66,1057,NN
52813,"Spokeo, Inc. v. Robins",injury,52,1057,NN
52817,"Spokeo, Inc. v. Robins",harm,46,1057,VBZ
52818,"Spokeo, Inc. v. Robins",kagan,45,1057,JJ
52819,"Spokeo, Inc. v. Robins",information,42,1057,NN
52827,"Spokeo, Inc. v. Robins",false,36,1057,JJ
52828,"Spokeo, Inc. v. Robins",concrete,34,1057,NN
52832,"Spokeo, Inc. v. Robins",common,28,1057,JJ
52834,"Spokeo, Inc. v. Robins",sue,25,1057,NN
52836,"Spokeo, Inc. v. Robins",person,24,1057,NN
52837,"Spokeo, Inc. v. Robins",stewart,23,1057,VB
52839,"Spokeo, Inc. v. Robins",action,21,1057,NN
52843,"Spokeo, Inc. v. Robins",statutory,20,1057,NN
52846,"Spokeo, Inc. v. Robins",violation,20,1057,NN
52848,"Spokeo, Inc. v. Robins",class,19,1057,NN
52852,Sprietsma v. Mercury Marine,guard,113,1058,NN
52853,Sprietsma v. Mercury Marine,coast,86,1058,NN
52857,Sprietsma v. Mercury Marine,propeller,60,1058,NN
52865,Sprietsma v. Mercury Marine,common,55,1058,JJ
52868,Sprietsma v. Mercury Marine,well,53,1058,VB
52870,Sprietsma v. Mercury Marine,clause,47,1058,NN
52871,Sprietsma v. Mercury Marine,preemption,38,1058,NN
52872,Sprietsma v. Mercury Marine,brueckner,37,1058,NNS
52875,Sprietsma v. Mercury Marine,savings,33,1058,NNS
52877,Sprietsma v. Mercury Marine,claims,32,1058,NNS
52880,Sprietsma v. Mercury Marine,safety,30,1058,NN
52884,Sprietsma v. Mercury Marine,standards,28,1058,NNS
52887,Sprietsma v. Mercury Marine,boat,25,1058,NN
52888,Sprietsma v. Mercury Marine,liability,25,1058,NN
52889,Sprietsma v. Mercury Marine,regulation,24,1058,NN
52890,Sprietsma v. Mercury Marine,stewart,23,1058,NN
52891,Sprietsma v. Mercury Marine,guards,23,1058,NNS
52894,Sprietsma v. Mercury Marine,geier,20,1058,JJR
52896,Sprietsma v. Mercury Marine,boats,20,1058,NNS
52904,"Sprint Communications Co. v. APCC Services, Inc.",phillips,79,1059,NNS
52915,"Sprint Communications Co. v. APCC Services, Inc.",article,45,1059,NN
52917,"Sprint Communications Co. v. APCC Services, Inc.",iii,42,1059,NN
52918,"Sprint Communications Co. v. APCC Services, Inc.",action,42,1059,NN
52921,"Sprint Communications Co. v. APCC Services, Inc.",assignee,35,1059,JJ
52924,"Sprint Communications Co. v. APCC Services, Inc.",litigation,32,1059,NN
52932,"Sprint Communications Co. v. APCC Services, Inc.",discovery,26,1059,JJ
52937,"Sprint Communications Co. v. APCC Services, Inc.",souter,24,1059,NN
52939,"Sprint Communications Co. v. APCC Services, Inc.",assignment,23,1059,NN
52940,"Sprint Communications Co. v. APCC Services, Inc.",answer,23,1059,NN
52942,"Sprint Communications Co. v. APCC Services, Inc.",fcc,22,1059,NN
52943,"Sprint Communications Co. v. APCC Services, Inc.",class,22,1059,NN
52944,"Sprint Communications Co. v. APCC Services, Inc.",different,21,1059,JJ
52945,"Sprint Communications Co. v. APCC Services, Inc.",interest,20,1059,NN
52948,"Sprint Communications Co. v. APCC Services, Inc.",problem,20,1059,NN
52956,"Sprint Communications, Inc. v. Jacobs",lynch,57,1060,JJ
52961,"Sprint Communications, Inc. v. Jacobs",younger,47,1060,JJR
52964,"Sprint Communications, Inc. v. Jacobs",agency,38,1060,NN
52966,"Sprint Communications, Inc. v. Jacobs",sprint,37,1060,NN
52967,"Sprint Communications, Inc. v. Jacobs",simeone,28,1060,NN
52968,"Sprint Communications, Inc. v. Jacobs",interest,28,1060,NN
52969,"Sprint Communications, Inc. v. Jacobs",criminal,27,1060,JJ
52970,"Sprint Communications, Inc. v. Jacobs",iub,25,1060,NN
52971,"Sprint Communications, Inc. v. Jacobs",abstention,24,1060,NN
52972,"Sprint Communications, Inc. v. Jacobs",board,24,1060,NN
52978,"Sprint Communications, Inc. v. Jacobs",enforcement,20,1060,NN
52980,"Sprint Communications, Inc. v. Jacobs",issues,19,1060,NNS
52983,"Sprint Communications, Inc. v. Jacobs",civil,18,1060,JJ
52985,"Sprint Communications, Inc. v. Jacobs",kind,18,1060,NN
52986,"Sprint Communications, Inc. v. Jacobs",proceedings,18,1060,NNS
52988,"Sprint Communications, Inc. v. Jacobs",windstream,18,1060,NN
52991,"Sprint Communications, Inc. v. Jacobs",county,16,1060,NN
52994,"Sprint Communications, Inc. v. Jacobs",eighth,16,1060,JJ
52995,"Sprint Communications, Inc. v. Jacobs",test,16,1060,NN
52996,"Sprint Communications, Inc. v. Jacobs",courts,15,1060,NNS
52998,"Sprint Communications, Inc. v. Jacobs",action,15,1060,NN
52999,"Sprint Communications, Inc. v. Jacobs",important,15,1060,JJ
53010,SprintUnited Management Co. v. Mendelsohn,cane,72,1061,NN
53011,SprintUnited Management Co. v. Mendelsohn,egan,72,1061,NNS
53016,SprintUnited Management Co. v. Mendelsohn,trial,51,1061,NN
53023,SprintUnited Management Co. v. Mendelsohn,garre,39,1061,NN
53028,SprintUnited Management Co. v. Mendelsohn,relevant,33,1061,NN
53029,SprintUnited Management Co. v. Mendelsohn,plaintiff,32,1061,NN
53030,SprintUnited Management Co. v. Mendelsohn,supervisors,32,1061,NNS
53037,SprintUnited Management Co. v. Mendelsohn,appeals,23,1061,NNS
53041,SprintUnited Management Co. v. Mendelsohn,motion,22,1061,NN
53044,SprintUnited Management Co. v. Mendelsohn,judge,21,1061,NN
53045,SprintUnited Management Co. v. Mendelsohn,discrimination,20,1061,NN
53049,SprintUnited Management Co. v. Mendelsohn,let,19,1061,JJ
53051,Standard Fire Ins. Co. v. Knowles,class,121,1062,NN
53058,Standard Fire Ins. Co. v. Knowles,amount,63,1062,NN
53060,Standard Fire Ins. Co. v. Knowles,boutrous,57,1062,JJ
53063,Standard Fire Ins. Co. v. Knowles,claims,45,1062,NNS
53065,Standard Fire Ins. Co. v. Knowles,frederick,44,1062,VB
53067,Standard Fire Ins. Co. v. Knowles,action,43,1062,NN
53068,Standard Fire Ins. Co. v. Knowles,members,40,1062,NNS
53074,Standard Fire Ins. Co. v. Knowles,complaint,32,1062,NN
53078,Standard Fire Ins. Co. v. Knowles,plaintiff,28,1062,NN
53081,Standard Fire Ins. Co. v. Knowles,representative,26,1062,JJ
53082,Standard Fire Ins. Co. v. Knowles,binding,26,1062,NN
53083,Standard Fire Ins. Co. v. Knowles,controversy,24,1062,NN
53084,Standard Fire Ins. Co. v. Knowles,individual,24,1062,JJ
53085,Standard Fire Ins. Co. v. Knowles,kagan,24,1062,NNP
53089,Standard Fire Ins. Co. v. Knowles,worth,22,1062,JJ
53091,Standard Fire Ins. Co. v. Knowles,absent,21,1062,NN
53094,Standard Fire Ins. Co. v. Knowles,look,20,1062,NN
53097,Standard Fire Ins. Co. v. Knowles,jurisdiction,19,1062,JJ
53101,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",design,97,1063,NN
53102,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",copyright,85,1063,NN
53103,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",bursch,83,1063,NN
53111,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",look,55,1063,NN
53112,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",article,54,1063,NN
53113,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",uniform,54,1063,JJ
53116,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",jay,48,1063,VB
53117,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",cheerleader,47,1063,NN
53118,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",utilitarian,45,1063,JJ
53119,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",like,42,1063,NN
53121,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",make,40,1063,VB
53123,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",kagan,38,1063,NNS
53126,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",useful,35,1063,JJ
53131,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",designs,31,1063,NNS
53133,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",particular,29,1063,JJ
53134,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",camouflage,29,1063,NN
53135,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",dress,28,1063,NN
53137,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",twodimensional,25,1063,JJ
53140,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",feigin,23,1063,JJ
53141,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",page,23,1063,NN
53142,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",different,23,1063,JJ
53145,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",shape,22,1063,NN
53146,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",uniforms,22,1063,VBZ
53149,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",function,21,1063,NN
53162,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",seal,52,1064,NN
53163,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",sullivan,50,1064,NN
53164,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",harm,50,1064,NN
53168,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",dismissal,32,1064,NN
53170,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",violation,29,1064,NN
53173,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",complaint,26,1064,NN
53174,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",bad,26,1064,JJ
53179,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",first,22,1064,JJ
53182,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",let,21,1064,NN
53183,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",faith,21,1064,NN
53185,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",farm,20,1064,NN
53186,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",singh,20,1064,NN
53187,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",violations,20,1064,NNS
53190,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",defendant,19,1064,JJ
53193,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",relators,19,1064,VB
53194,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",courts,19,1064,NNS
53198,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",look,18,1064,NN
53199,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",relator,17,1064,NN
53201,State Farm Mut. Automobile Ins. Co. v. Campbell,birnbaum,95,1065,NN
53202,State Farm Mut. Automobile Ins. Co. v. Campbell,tribe,83,1065,NN
53213,State Farm Mut. Automobile Ins. Co. v. Campbell,utah,54,1065,NN
53219,State Farm Mut. Automobile Ins. Co. v. Campbell,farm,36,1065,NN
53220,State Farm Mut. Automobile Ins. Co. v. Campbell,conduct,33,1065,NN
53224,State Farm Mut. Automobile Ins. Co. v. Campbell,harm,27,1065,NN
53227,State Farm Mut. Automobile Ins. Co. v. Campbell,policy,23,1065,NN
53228,State Farm Mut. Automobile Ins. Co. v. Campbell,trial,22,1065,NN
53230,State Farm Mut. Automobile Ins. Co. v. Campbell,plaintiff,21,1065,JJ
53231,State Farm Mut. Automobile Ins. Co. v. Campbell,reprehensibility,21,1065,NN
53232,State Farm Mut. Automobile Ins. Co. v. Campbell,failure,20,1065,NN
53235,State Farm Mut. Automobile Ins. Co. v. Campbell,supreme,19,1065,JJ
53241,State Farm Mut. Automobile Ins. Co. v. Campbell,punitive,18,1065,JJ
53242,State Farm Mut. Automobile Ins. Co. v. Campbell,settle,17,1065,JJ
53243,State Farm Mut. Automobile Ins. Co. v. Campbell,jury,17,1065,NN
53245,State Farm Mut. Automobile Ins. Co. v. Campbell,bad,17,1065,JJ
53246,State Farm Mut. Automobile Ins. Co. v. Campbell,damages,17,1065,NNS
53249,State Farm Mut. Automobile Ins. Co. v. Campbell,number,16,1065,NN
53251,Staub v. Proctor Hospital,employer,70,1066,NN
53253,Staub v. Proctor Hospital,davis,62,1066,NN
53258,Staub v. Proctor Hospital,factor,52,1066,VB
53261,Staub v. Proctor Hospital,decision,47,1066,NN
53265,Staub v. Proctor Hospital,action,34,1066,NN
53268,Staub v. Proctor Hospital,person,30,1066,NN
53270,Staub v. Proctor Hospital,buck,27,1066,JJ
