,Case,words,frequencies,Case_ID
57698,United States v. Drayton,point,17,1154
57699,United States v. Drayton,like,17,1154
57700,United States v. Efrain Santos and Benedicto Diaz,justice,133,1155
57701,United States v. Efrain Santos and Benedicto Diaz,would,81,1155
57702,United States v. Efrain Santos and Benedicto Diaz,roberts,80,1155
57703,United States v. Efrain Santos and Benedicto Diaz,money,67,1155
57704,United States v. Efrain Santos and Benedicto Diaz,review,62,1155
57705,United States v. Efrain Santos and Benedicto Diaz,reporting,62,1155
57706,United States v. Efrain Santos and Benedicto Diaz,official,60,1155
57707,United States v. Efrain Santos and Benedicto Diaz,subject,60,1155
57708,United States v. Efrain Santos and Benedicto Diaz,final,60,1155
57709,United States v. Efrain Santos and Benedicto Diaz,alderson,60,1155
57710,United States v. Efrain Santos and Benedicto Diaz,company,60,1155
57711,United States v. Efrain Santos and Benedicto Diaz,gambling,56,1155
57712,United States v. Efrain Santos and Benedicto Diaz,proceeds,53,1155
57713,United States v. Efrain Santos and Benedicto Diaz,profits,52,1155
57714,United States v. Efrain Santos and Benedicto Diaz,think,52,1155
57715,United States v. Efrain Santos and Benedicto Diaz,vare,51,1155
57716,United States v. Efrain Santos and Benedicto Diaz,laundering,50,1155
57717,United States v. Efrain Santos and Benedicto Diaz,question,49,1155
57718,United States v. Efrain Santos and Benedicto Diaz,case,48,1155
57719,United States v. Efrain Santos and Benedicto Diaz,statute,39,1155
57720,United States v. Efrain Santos and Benedicto Diaz,definition,38,1155
57721,United States v. Efrain Santos and Benedicto Diaz,well,35,1155
57722,United States v. Efrain Santos and Benedicto Diaz,chief,34,1155
57723,United States v. Efrain Santos and Benedicto Diaz,scalia,33,1155
57724,United States v. Efrain Santos and Benedicto Diaz,business,31,1155
57725,United States v. Efrain Santos and Benedicto Diaz,going,31,1155
57726,United States v. Efrain Santos and Benedicto Diaz,one,28,1155
57727,United States v. Efrain Santos and Benedicto Diaz,presented,28,1155
57728,United States v. Efrain Santos and Benedicto Diaz,crime,27,1155
57729,United States v. Efrain Santos and Benedicto Diaz,congress,27,1155
57730,United States v. Efrain Santos and Benedicto Diaz,illegal,26,1155
57731,United States v. Efrain Santos and Benedicto Diaz,honor,23,1155
57732,United States v. Efrain Santos and Benedicto Diaz,know,23,1155
57733,United States v. Efrain Santos and Benedicto Diaz,court,22,1155
57734,United States v. Efrain Santos and Benedicto Diaz,conduct,22,1155
57735,United States v. Efrain Santos and Benedicto Diaz,say,22,1155
57736,United States v. Efrain Santos and Benedicto Diaz,could,22,1155
57737,United States v. Efrain Santos and Benedicto Diaz,mean,20,1155
57738,United States v. Efrain Santos and Benedicto Diaz,paying,20,1155
57739,United States v. Efrain Santos and Benedicto Diaz,even,20,1155
57740,United States v. Efrain Santos and Benedicto Diaz,underlying,20,1155
57741,United States v. Efrain Santos and Benedicto Diaz,government,19,1155
57742,United States v. Efrain Santos and Benedicto Diaz,offense,18,1155
57743,United States v. Efrain Santos and Benedicto Diaz,gross,17,1155
57744,United States v. Efrain Santos and Benedicto Diaz,kennedy,17,1155
57745,United States v. Efrain Santos and Benedicto Diaz,look,17,1155
57746,United States v. Efrain Santos and Benedicto Diaz,context,16,1155
57747,United States v. Efrain Santos and Benedicto Diaz,activity,16,1155
57748,United States v. Efrain Santos and Benedicto Diaz,argument,15,1155
57749,United States v. Efrain Santos and Benedicto Diaz,different,15,1155
57750,United States v. Eurodif S.A.,justice,107,1156
57751,United States v. Eurodif S.A.,company,83,1156
57752,United States v. Eurodif S.A.,sale,77,1156
57753,United States v. Eurodif S.A.,would,76,1156
57754,United States v. Eurodif S.A.,subject,72,1156
57755,United States v. Eurodif S.A.,final,71,1156
57756,United States v. Eurodif S.A.,official,67,1156
57757,United States v. Eurodif S.A.,alderson,67,1156
57758,United States v. Eurodif S.A.,reporting,67,1156
57759,United States v. Eurodif S.A.,commerce,63,1156
57760,United States v. Eurodif S.A.,review,61,1156
57761,United States v. Eurodif S.A.,halligan,60,1156
57762,United States v. Eurodif S.A.,think,49,1156
57763,United States v. Eurodif S.A.,case,48,1156
57764,United States v. Eurodif S.A.,say,48,1156
57765,United States v. Eurodif S.A.,uranium,41,1156
57766,United States v. Eurodif S.A.,stewart,36,1156
57767,United States v. Eurodif S.A.,price,33,1156
57768,United States v. Eurodif S.A.,cases,31,1156
57769,United States v. Eurodif S.A.,department,30,1156
57770,United States v. Eurodif S.A.,product,30,1156
57771,United States v. Eurodif S.A.,could,30,1156
57772,United States v. Eurodif S.A.,united,29,1156
57773,United States v. Eurodif S.A.,feed,29,1156
57774,United States v. Eurodif S.A.,scalia,29,1156
57775,United States v. Eurodif S.A.,enricher,28,1156
57776,United States v. Eurodif S.A.,whether,27,1156
57777,United States v. Eurodif S.A.,breyer,27,1156
57778,United States v. Eurodif S.A.,statute,27,1156
57779,United States v. Eurodif S.A.,look,27,1156
57780,United States v. Eurodif S.A.,question,25,1156
57781,United States v. Eurodif S.A.,contract,25,1156
57782,United States v. Eurodif S.A.,way,25,1156
57783,United States v. Eurodif S.A.,one,24,1156
57784,United States v. Eurodif S.A.,law,23,1156
57785,United States v. Eurodif S.A.,transaction,23,1156
57786,United States v. Eurodif S.A.,farr,22,1156
57787,United States v. Eurodif S.A.,chief,22,1156
57788,United States v. Eurodif S.A.,contracts,22,1156
57789,United States v. Eurodif S.A.,states,21,1156
57790,United States v. Eurodif S.A.,back,21,1156
57791,United States v. Eurodif S.A.,utilities,21,1156
57792,United States v. Eurodif S.A.,two,20,1156
57793,United States v. Eurodif S.A.,utility,19,1156
57794,United States v. Eurodif S.A.,substantial,19,1156
57795,United States v. Eurodif S.A.,transformation,19,1156
57796,United States v. Eurodif S.A.,processing,18,1156
57797,United States v. Eurodif S.A.,stevens,18,1156
57798,United States v. Eurodif S.A.,said,18,1156
57799,United States v. Eurodif S.A.,government,18,1156
57800,"United States v. Fior D_Italia, Inc.",question,182,1157
57801,"United States v. Fior D_Italia, Inc.",oconnor,103,1157
57802,"United States v. Fior D_Italia, Inc.",tax,80,1157
57803,"United States v. Fior D_Italia, Inc.",power,76,1157
57804,"United States v. Fior D_Italia, Inc.",employer,75,1157
57805,"United States v. Fior D_Italia, Inc.",reporting,70,1157
57806,"United States v. Fior D_Italia, Inc.",washington,68,1157
57807,"United States v. Fior D_Italia, Inc.",alderson,64,1157
57808,"United States v. Fior D_Italia, Inc.",company,64,1157
57809,"United States v. Fior D_Italia, Inc.",14th,64,1157
57810,"United States v. Fior D_Italia, Inc.",street,64,1157
57811,"United States v. Fior D_Italia, Inc.",suite,64,1157
57812,"United States v. Fior D_Italia, Inc.",1800fordepo,64,1157
57813,"United States v. Fior D_Italia, Inc.",well,57,1157
57814,"United States v. Fior D_Italia, Inc.",tips,51,1157
57815,"United States v. Fior D_Italia, Inc.",would,50,1157
57816,"United States v. Fior D_Italia, Inc.",assessment,43,1157
57817,"United States v. Fior D_Italia, Inc.",credit,37,1157
57818,"United States v. Fior D_Italia, Inc.",employee,36,1157
57819,"United States v. Fior D_Italia, Inc.",amount,36,1157
57820,"United States v. Fior D_Italia, Inc.",think,34,1157
57821,"United States v. Fior D_Italia, Inc.",know,33,1157
57822,"United States v. Fior D_Italia, Inc.",taxpayer,33,1157
57823,"United States v. Fior D_Italia, Inc.",employees,32,1157
57824,"United States v. Fior D_Italia, Inc.",government,31,1157
57825,"United States v. Fior D_Italia, Inc.",case,29,1157
57826,"United States v. Fior D_Italia, Inc.",congress,29,1157
57827,"United States v. Fior D_Italia, Inc.",wages,29,1157
57828,"United States v. Fior D_Italia, Inc.",paid,28,1157
57829,"United States v. Fior D_Italia, Inc.",irs,27,1157
57830,"United States v. Fior D_Italia, Inc.",say,26,1157
57831,"United States v. Fior D_Italia, Inc.",restaurant,26,1157
57832,"United States v. Fior D_Italia, Inc.",individual,26,1157
57833,"United States v. Fior D_Italia, Inc.",tip,23,1157
57834,"United States v. Fior D_Italia, Inc.",one,23,1157
57835,"United States v. Fior D_Italia, Inc.",card,22,1157
57836,"United States v. Fior D_Italia, Inc.",court,21,1157
57837,"United States v. Fior D_Italia, Inc.",mean,21,1157
57838,"United States v. Fior D_Italia, Inc.",right,21,1157
57839,"United States v. Fior D_Italia, Inc.",justice,20,1157
57840,"United States v. Fior D_Italia, Inc.",information,20,1157
57841,"United States v. Fior D_Italia, Inc.",point,20,1157
57842,"United States v. Fior D_Italia, Inc.",argument,18,1157
57843,"United States v. Fior D_Italia, Inc.",fica,18,1157
57844,"United States v. Fior D_Italia, Inc.",could,18,1157
57845,"United States v. Fior D_Italia, Inc.",said,18,1157
57846,"United States v. Fior D_Italia, Inc.",waiter,18,1157
57847,"United States v. Fior D_Italia, Inc.",section,17,1157
57848,"United States v. Fior D_Italia, Inc.",says,17,1157
57849,"United States v. Fior D_Italia, Inc.",fact,17,1157
57850,United States v. Flores-Montano.,question,175,1158
57851,United States v. Flores-Montano.,blatt,81,1158
57852,United States v. Flores-Montano.,would,81,1158
57853,United States v. Flores-Montano.,hubachek,79,1158
57854,United States v. Flores-Montano.,well,76,1158
57855,United States v. Flores-Montano.,gas,73,1158
57856,United States v. Flores-Montano.,tank,71,1158
57857,United States v. Flores-Montano.,think,69,1158
57858,United States v. Flores-Montano.,washington,57,1158
57859,United States v. Flores-Montano.,company,56,1158
57860,United States v. Flores-Montano.,alderson,55,1158
57861,United States v. Flores-Montano.,reporting,55,1158
57862,United States v. Flores-Montano.,inc,55,1158
57863,United States v. Flores-Montano.,14th,55,1158
57864,United States v. Flores-Montano.,street,55,1158
57865,United States v. Flores-Montano.,suite,55,1158
57866,United States v. Flores-Montano.,1800fordepo,55,1158
57867,United States v. Flores-Montano.,customs,47,1158
57868,United States v. Flores-Montano.,border,43,1158
57869,United States v. Flores-Montano.,reasonable,42,1158
57870,United States v. Flores-Montano.,search,39,1158
57871,United States v. Flores-Montano.,case,38,1158
57872,United States v. Flores-Montano.,justice,36,1158
57873,United States v. Flores-Montano.,suspicion,36,1158
57874,United States v. Flores-Montano.,know,32,1158
57875,United States v. Flores-Montano.,property,32,1158
57876,United States v. Flores-Montano.,mean,29,1158
57877,United States v. Flores-Montano.,say,29,1158
57878,United States v. Flores-Montano.,searches,27,1158
57879,United States v. Flores-Montano.,government,24,1158
57880,United States v. Flores-Montano.,could,24,1158
57881,United States v. Flores-Montano.,percent,24,1158
57882,United States v. Flores-Montano.,circuit,23,1158
57883,United States v. Flores-Montano.,right,23,1158
57884,United States v. Flores-Montano.,court,22,1158
57885,United States v. Flores-Montano.,open,21,1158
57886,United States v. Flores-Montano.,take,21,1158
57887,United States v. Flores-Montano.,without,19,1158
57888,United States v. Flores-Montano.,one,19,1158
57889,United States v. Flores-Montano.,interest,19,1158
57890,United States v. Flores-Montano.,may,18,1158
57891,United States v. Flores-Montano.,might,18,1158
57892,United States v. Flores-Montano.,want,18,1158
57893,United States v. Flores-Montano.,person,18,1158
57894,United States v. Flores-Montano.,also,17,1158
57895,United States v. Flores-Montano.,tanks,17,1158
57896,United States v. Flores-Montano.,damage,17,1158
57897,United States v. Flores-Montano.,whether,17,1158
57898,United States v. Flores-Montano.,vehicle,17,1158
57899,United States v. Flores-Montano.,ninth,16,1158
57900,United States v. Galletti,question,145,1159
57901,United States v. Galletti,law,78,1159
57902,United States v. Galletti,would,71,1159
57903,United States v. Galletti,court,70,1159
57904,United States v. Galletti,haberbush,69,1159
57905,United States v. Galletti,jones,67,1159
57906,United States v. Galletti,state,67,1159
57907,United States v. Galletti,partnership,62,1159
57908,United States v. Galletti,partners,60,1159
57909,United States v. Galletti,case,57,1159
57910,United States v. Galletti,washington,56,1159
57911,United States v. Galletti,inc,55,1159
57912,United States v. Galletti,tax,55,1159
57913,United States v. Galletti,liability,55,1159
57914,United States v. Galletti,alderson,54,1159
57915,United States v. Galletti,reporting,54,1159
57916,United States v. Galletti,company,54,1159
57917,United States v. Galletti,14th,54,1159
57918,United States v. Galletti,street,54,1159
57919,United States v. Galletti,suite,54,1159
57920,United States v. Galletti,1800fordepo,54,1159
57921,United States v. Galletti,notice,52,1159
57922,United States v. Galletti,statute,50,1159
57923,United States v. Galletti,assessment,49,1159
57924,United States v. Galletti,well,48,1159
57925,United States v. Galletti,claim,46,1159
57926,United States v. Galletti,limitations,42,1159
57927,United States v. Galletti,federal,41,1159
57928,United States v. Galletti,liable,34,1159
57929,United States v. Galletti,taxes,30,1159
57930,United States v. Galletti,states,29,1159
57931,United States v. Galletti,united,28,1159
57932,United States v. Galletti,government,28,1159
57933,United States v. Galletti,collection,28,1159
57934,United States v. Galletti,yes,28,1159
57935,United States v. Galletti,think,26,1159
57936,United States v. Galletti,derivative,24,1159
57937,United States v. Galletti,partner,23,1159
57938,United States v. Galletti,may,22,1159
57939,United States v. Galletti,know,20,1159
57940,United States v. Galletti,pay,19,1159
57941,United States v. Galletti,cases,19,1159
57942,United States v. Galletti,applies,19,1159
57943,United States v. Galletti,mean,18,1159
57944,United States v. Galletti,say,18,1159
57945,United States v. Galletti,guarantor,18,1159
57946,United States v. Galletti,debt,18,1159
57947,United States v. Galletti,collect,17,1159
57948,United States v. Galletti,right,17,1159
57949,United States v. Galletti,argument,16,1159
57950,United States v. Georgia,justice,193,1160
57951,United States v. Georgia,think,130,1160
57952,United States v. Georgia,court,69,1160
57953,United States v. Georgia,washington,68,1160
57954,United States v. Georgia,constitutional,68,1160
57955,United States v. Georgia,alderson,64,1160
57956,United States v. Georgia,reporting,64,1160
57957,United States v. Georgia,company1111,64,1160
57958,United States v. Georgia,14th,64,1160
57959,United States v. Georgia,street,64,1160
57960,United States v. Georgia,suite,64,1160
57961,United States v. Georgia,1800fordepo,64,1160
57962,United States v. Georgia,well,62,1160
57963,United States v. Georgia,would,59,1160
57964,United States v. Georgia,castanias,56,1160
57965,United States v. Georgia,title,51,1160
57966,United States v. Georgia,bagenstos,49,1160
57967,United States v. Georgia,prison,48,1160
57968,United States v. Georgia,state,48,1160
57969,United States v. Georgia,scalia,46,1160
57970,United States v. Georgia,case,44,1160
57971,United States v. Georgia,damages,42,1160
57972,United States v. Georgia,general,41,1160
57973,United States v. Georgia,ada,40,1160
57974,United States v. Georgia,one,39,1160
57975,United States v. Georgia,record,38,1160
57976,United States v. Georgia,right,37,1160
57977,United States v. Georgia,act,36,1160
57978,United States v. Georgia,violations,35,1160
57979,United States v. Georgia,congress,34,1160
57980,United States v. Georgia,clement,33,1160
57981,United States v. Georgia,states,32,1160
57982,United States v. Georgia,schaerr,32,1160
57983,United States v. Georgia,context,31,1160
57984,United States v. Georgia,chief,29,1160
57985,United States v. Georgia,say,29,1160
57986,United States v. Georgia,ginsburg,27,1160
57987,United States v. Georgia,breyer,27,1160
57988,United States v. Georgia,said,26,1160
57989,United States v. Georgia,lane,24,1160
57990,United States v. Georgia,could,24,1160
57991,United States v. Georgia,know,24,1160
57992,United States v. Georgia,stevens,21,1160
57993,United States v. Georgia,roberts,19,1160
57994,United States v. Georgia,access,19,1160
57995,United States v. Georgia,statute,19,1160
57996,United States v. Georgia,argument,18,1160
57997,United States v. Georgia,cases,18,1160
57998,United States v. Georgia,standard,18,1160
57999,United States v. Georgia,need,18,1160
58000,United States v. Gonzaga Rodriquez,justice,133,1161
58001,United States v. Gonzaga Rodriquez,offense,133,1161
58002,United States v. Gonzaga Rodriquez,maximum,104,1161
58003,United States v. Gonzaga Rodriquez,subject,93,1161
58004,United States v. Gonzaga Rodriquez,would,78,1161
58005,United States v. Gonzaga Rodriquez,official,68,1161
58006,United States v. Gonzaga Rodriquez,final,68,1161
58007,United States v. Gonzaga Rodriquez,review,68,1161
58008,United States v. Gonzaga Rodriquez,alderson,68,1161
58009,United States v. Gonzaga Rodriquez,reporting,68,1161
58010,United States v. Gonzaga Rodriquez,company,68,1161
58011,United States v. Gonzaga Rodriquez,well,67,1161
58012,United States v. Gonzaga Rodriquez,rothfeld,60,1161
58013,United States v. Gonzaga Rodriquez,shanmugam,58,1161
58014,United States v. Gonzaga Rodriquez,acca,56,1161
58015,United States v. Gonzaga Rodriquez,statute,55,1161
58016,United States v. Gonzaga Rodriquez,think,52,1161
58017,United States v. Gonzaga Rodriquez,years,49,1161
58018,United States v. Gonzaga Rodriquez,congress,49,1161
58019,United States v. Gonzaga Rodriquez,offender,44,1161
58020,United States v. Gonzaga Rodriquez,court,43,1161
58021,United States v. Gonzaga Rodriquez,recidivism,43,1161
58022,United States v. Gonzaga Rodriquez,sentence,41,1161
58023,United States v. Gonzaga Rodriquez,one,37,1161
58024,United States v. Gonzaga Rodriquez,term,36,1161
58025,United States v. Gonzaga Rodriquez,question,34,1161
58026,United States v. Gonzaga Rodriquez,chief,32,1161
58027,United States v. Gonzaga Rodriquez,recidivist,32,1161
58028,United States v. Gonzaga Rodriquez,government,29,1161
58029,United States v. Gonzaga Rodriquez,scalia,29,1161
58030,United States v. Gonzaga Rodriquez,penalty,28,1161
58031,United States v. Gonzaga Rodriquez,could,28,1161
58032,United States v. Gonzaga Rodriquez,believe,27,1161
58033,United States v. Gonzaga Rodriquez,serious,27,1161
58034,United States v. Gonzaga Rodriquez,state,27,1161
58035,United States v. Gonzaga Rodriquez,guidelines,27,1161
58036,United States v. Gonzaga Rodriquez,whether,26,1161
58037,United States v. Gonzaga Rodriquez,roberts,25,1161
58038,United States v. Gonzaga Rodriquez,case,25,1161
58039,United States v. Gonzaga Rodriquez,offenders,25,1161
58040,United States v. Gonzaga Rodriquez,say,25,1161
58041,United States v. Gonzaga Rodriquez,defendant,25,1161
58042,United States v. Gonzaga Rodriquez,repeat,24,1161
58043,United States v. Gonzaga Rodriquez,sentencing,24,1161
58044,United States v. Gonzaga Rodriquez,crime,23,1161
58045,United States v. Gonzaga Rodriquez,fact,23,1161
58046,United States v. Gonzaga Rodriquez,offenses,22,1161
58047,United States v. Gonzaga Rodriquez,imprisonment,22,1161
58048,United States v. Gonzaga Rodriquez,actually,22,1161
58049,United States v. Gonzaga Rodriquez,element,22,1161
58050,United States v. Gonzalez-Lopez,justice,164,1162
58051,United States v. Gonzalez-Lopez,counsel,126,1162
58052,United States v. Gonzalez-Lopez,right,113,1162
58053,United States v. Gonzalez-Lopez,court,106,1162
58054,United States v. Gonzalez-Lopez,defendant,87,1162
58055,United States v. Gonzalez-Lopez,would,86,1162
58056,United States v. Gonzalez-Lopez,dreeben,77,1162
58057,United States v. Gonzalez-Lopez,case,65,1162
58058,United States v. Gonzalez-Lopez,washington,62,1162
58059,United States v. Gonzalez-Lopez,14th,59,1162
58060,United States v. Gonzalez-Lopez,street,59,1162
58061,United States v. Gonzalez-Lopez,suite,59,1162
58062,United States v. Gonzalez-Lopez,alderson,59,1162
58063,United States v. Gonzalez-Lopez,reporting,59,1162
58064,United States v. Gonzalez-Lopez,company,59,1162
58065,United States v. Gonzalez-Lopez,1800fordepo,59,1162
58066,United States v. Gonzalez-Lopez,lawyer,57,1162
58067,United States v. Gonzalez-Lopez,fisher,52,1162
58068,United States v. Gonzalez-Lopez,trial,51,1162
58069,United States v. Gonzalez-Lopez,well,49,1162
58070,United States v. Gonzalez-Lopez,choice,46,1162
58071,United States v. Gonzalez-Lopez,think,44,1162
58072,United States v. Gonzalez-Lopez,scalia,43,1162
58073,United States v. Gonzalez-Lopez,chief,36,1162
58074,United States v. Gonzalez-Lopez,sixth,33,1162
58075,United States v. Gonzalez-Lopez,amendment,32,1162
58076,United States v. Gonzalez-Lopez,say,32,1162
58077,United States v. Gonzalez-Lopez,one,30,1162
58078,United States v. Gonzalez-Lopez,roberts,27,1162
58079,United States v. Gonzalez-Lopez,interest,27,1162
58080,United States v. Gonzalez-Lopez,kennedy,26,1162
58081,United States v. Gonzalez-Lopez,could,25,1162
58082,United States v. Gonzalez-Lopez,government,25,1162
58083,United States v. Gonzalez-Lopez,want,24,1162
58084,United States v. Gonzalez-Lopez,strickland,23,1162
58085,United States v. Gonzalez-Lopez,way,22,1162
58086,United States v. Gonzalez-Lopez,mean,21,1162
58087,United States v. Gonzalez-Lopez,position,21,1162
58088,United States v. Gonzalez-Lopez,different,21,1162
58089,United States v. Gonzalez-Lopez,first,20,1162
58090,United States v. Gonzalez-Lopez,said,20,1162
58091,United States v. Gonzalez-Lopez,even,20,1162
58092,United States v. Gonzalez-Lopez,autonomy,19,1162
58093,United States v. Gonzalez-Lopez,know,18,1162
58094,United States v. Gonzalez-Lopez,defense,18,1162
58095,United States v. Gonzalez-Lopez,mandamus,18,1162
58096,United States v. Gonzalez-Lopez,automatic,18,1162
58097,United States v. Gonzalez-Lopez,souter,18,1162
58098,United States v. Gonzalez-Lopez,whether,17,1162
58099,United States v. Gonzalez-Lopez,appeal,17,1162
58100,"United States v. Graydon Earl Comstock, Jr.",justice,168,1163
58101,"United States v. Graydon Earl Comstock, Jr.",federal,119,1163
58102,"United States v. Graydon Earl Comstock, Jr.",government,97,1163
58103,"United States v. Graydon Earl Comstock, Jr.",dubois,78,1163
58104,"United States v. Graydon Earl Comstock, Jr.",think,78,1163
58105,"United States v. Graydon Earl Comstock, Jr.",official,71,1163
58106,"United States v. Graydon Earl Comstock, Jr.",would,71,1163
58107,"United States v. Graydon Earl Comstock, Jr.",general,70,1163
58108,"United States v. Graydon Earl Comstock, Jr.",alderson,69,1163
58109,"United States v. Graydon Earl Comstock, Jr.",reporting,69,1163
58110,"United States v. Graydon Earl Comstock, Jr.",company,69,1163
58111,"United States v. Graydon Earl Comstock, Jr.",power,69,1163
58112,"United States v. Graydon Earl Comstock, Jr.",state,68,1163
58113,"United States v. Graydon Earl Comstock, Jr.",kagan,58,1163
58114,"United States v. Graydon Earl Comstock, Jr.",well,57,1163
58115,"United States v. Graydon Earl Comstock, Jr.",person,56,1163
58116,"United States v. Graydon Earl Comstock, Jr.",custody,48,1163
58117,"United States v. Graydon Earl Comstock, Jr.",people,46,1163
58118,"United States v. Graydon Earl Comstock, Jr.",scalia,38,1163
58119,"United States v. Graydon Earl Comstock, Jr.",say,36,1163
58120,"United States v. Graydon Earl Comstock, Jr.",commitment,35,1163
58121,"United States v. Graydon Earl Comstock, Jr.",statute,35,1163
58122,"United States v. Graydon Earl Comstock, Jr.",congress,34,1163
58123,"United States v. Graydon Earl Comstock, Jr.",take,30,1163
58124,"United States v. Graydon Earl Comstock, Jr.",release,29,1163
58125,"United States v. Graydon Earl Comstock, Jr.",states,28,1163
58126,"United States v. Graydon Earl Comstock, Jr.",necessary,28,1163
58127,"United States v. Graydon Earl Comstock, Jr.",system,28,1163
58128,"United States v. Graydon Earl Comstock, Jr.",constitutional,25,1163
58129,"United States v. Graydon Earl Comstock, Jr.",case,24,1163
58130,"United States v. Graydon Earl Comstock, Jr.",could,24,1163
58131,"United States v. Graydon Earl Comstock, Jr.",argument,23,1163
58132,"United States v. Graydon Earl Comstock, Jr.",commerce,23,1163
58133,"United States v. Graydon Earl Comstock, Jr.",chief,22,1163
58134,"United States v. Graydon Earl Comstock, Jr.",problem,22,1163
58135,"United States v. Graydon Earl Comstock, Jr.",ginsburg,21,1163
58136,"United States v. Graydon Earl Comstock, Jr.",criminal,21,1163
58137,"United States v. Graydon Earl Comstock, Jr.",question,21,1163
58138,"United States v. Graydon Earl Comstock, Jr.",stevens,21,1163
58139,"United States v. Graydon Earl Comstock, Jr.",kennedy,20,1163
58140,"United States v. Graydon Earl Comstock, Jr.",part,20,1163
58141,"United States v. Graydon Earl Comstock, Jr.",fact,20,1163
58142,"United States v. Graydon Earl Comstock, Jr.",right,20,1163
58143,"United States v. Graydon Earl Comstock, Jr.",sotomayor,20,1163
58144,"United States v. Graydon Earl Comstock, Jr.",mental,20,1163
58145,"United States v. Graydon Earl Comstock, Jr.",court,19,1163
58146,"United States v. Graydon Earl Comstock, Jr.",sentence,19,1163
58147,"United States v. Graydon Earl Comstock, Jr.",clause,19,1163
58148,"United States v. Graydon Earl Comstock, Jr.",honor,19,1163
58149,"United States v. Graydon Earl Comstock, Jr.",roberts,18,1163
58150,United States v. Grubbs,justice,189,1164
58151,United States v. Grubbs,warrant,180,1164
58152,United States v. Grubbs,probable,95,1164
58153,United States v. Grubbs,cause,87,1164
58154,United States v. Grubbs,dreeben,76,1164
58155,United States v. Grubbs,reichel,64,1164
58156,United States v. Grubbs,washington,62,1164
58157,United States v. Grubbs,street,61,1164
58158,United States v. Grubbs,14th,60,1164
58159,United States v. Grubbs,suite,60,1164
58160,United States v. Grubbs,alderson,60,1164
58161,United States v. Grubbs,reporting,60,1164
58162,United States v. Grubbs,company,60,1164
58163,United States v. Grubbs,1800fordepo,60,1164
58164,United States v. Grubbs,would,60,1164
58165,United States v. Grubbs,magistrate,54,1164
58166,United States v. Grubbs,time,54,1164
58167,United States v. Grubbs,search,50,1164
58168,United States v. Grubbs,well,44,1164
58169,United States v. Grubbs,think,43,1164
58170,United States v. Grubbs,say,43,1164
58171,United States v. Grubbs,scalia,42,1164
58172,United States v. Grubbs,going,38,1164
58173,United States v. Grubbs,triggering,38,1164
58174,United States v. Grubbs,says,37,1164
58175,United States v. Grubbs,affidavit,36,1164
58176,United States v. Grubbs,stevens,35,1164
58177,United States v. Grubbs,officer,34,1164
58178,United States v. Grubbs,court,32,1164
58179,United States v. Grubbs,case,30,1164
58180,United States v. Grubbs,know,30,1164
58181,United States v. Grubbs,event,29,1164
58182,United States v. Grubbs,executed,28,1164
58183,United States v. Grubbs,believe,28,1164
58184,United States v. Grubbs,particularity,26,1164
58185,United States v. Grubbs,make,26,1164
58186,United States v. Grubbs,anticipatory,26,1164
58187,United States v. Grubbs,place,23,1164
58188,United States v. Grubbs,may,22,1164
58189,United States v. Grubbs,delivery,22,1164
58190,United States v. Grubbs,chief,21,1164
58191,United States v. Grubbs,fourth,21,1164
58192,United States v. Grubbs,requirement,21,1164
58193,United States v. Grubbs,ginsburg,21,1164
58194,United States v. Grubbs,breyer,21,1164
58195,United States v. Grubbs,amendment,19,1164
58196,United States v. Grubbs,officers,19,1164
58197,United States v. Grubbs,roberts,17,1164
58198,United States v. Grubbs,house,17,1164
58199,United States v. Grubbs,fact,17,1164
58200,United States v. Hatter,question,135,1165
58201,United States v. Hatter,judges,118,1165
58202,United States v. Hatter,tax,86,1165
58203,United States v. Hatter,congress,77,1165
58204,United States v. Hatter,rosenthal,68,1165
58205,United States v. Hatter,wolfson,58,1165
58206,United States v. Hatter,washington,54,1165
58207,United States v. Hatter,would,53,1165
58208,United States v. Hatter,alderson,51,1165
58209,United States v. Hatter,reporting,51,1165
58210,United States v. Hatter,company,51,1165
58211,United States v. Hatter,inc,51,1165
58212,United States v. Hatter,fourteenth,51,1165
58213,United States v. Hatter,street,51,1165
58214,United States v. Hatter,suite,51,1165
58215,United States v. Hatter,2892260,51,1165
58216,United States v. Hatter,depo,51,1165
58217,United States v. Hatter,federal,48,1165
58218,United States v. Hatter,well,48,1165
58219,United States v. Hatter,compensation,47,1165
58220,United States v. Hatter,think,46,1165
58221,United States v. Hatter,security,43,1165
58222,United States v. Hatter,case,37,1165
58223,United States v. Hatter,social,36,1165
58224,United States v. Hatter,employees,31,1165
58225,United States v. Hatter,one,31,1165
58226,United States v. Hatter,retirement,31,1165
58227,United States v. Hatter,say,30,1165
58228,United States v. Hatter,court,29,1165
58229,United States v. Hatter,argument,27,1165
58230,United States v. Hatter,clause,26,1165
58231,United States v. Hatter,could,26,1165
58232,United States v. Hatter,get,25,1165
58233,United States v. Hatter,system,24,1165
58234,United States v. Hatter,right,24,1165
58235,United States v. Hatter,everybody,23,1165
58236,United States v. Hatter,people,21,1165
58237,United States v. Hatter,justice,20,1165
58238,United States v. Hatter,whether,20,1165
58239,United States v. Hatter,also,19,1165
58240,United States v. Hatter,income,19,1165
58241,United States v. Hatter,salary,19,1165
58242,United States v. Hatter,first,18,1165
58243,United States v. Hatter,mean,18,1165
58244,United States v. Hatter,might,17,1165
